curie,label,retrieved_at
MONDO:0005100,systemic sclerosis,2026-03-18T01:49:51.181461
MONDO:0005101,ulcerative colitis,2026-03-18T01:49:51.181175
MONDO:0005103,well-differentiated liposarcoma,2026-07-06T07:21:29.179158
MONDO:0005105,melanoma,2026-03-18T01:49:51.182088
MONDO:0005108,viral infectious disease,2026-03-18T01:49:51.181090
MONDO:0005109,HIV infectious disease,2026-03-18T01:49:51.181539
MONDO:0005113,bacterial infectious disease,2026-03-18T01:49:51.181087
MONDO:0005114,pneumococcal infection,2026-06-29T15:38:46.759289
MONDO:0005115,temporal lobe epilepsy,2026-04-05T12:00:36.898593
MONDO:0005116,Whipple disease,2026-03-18T01:49:51.181534
MONDO:0005118,human granulocytic anaplasmosis,2026-07-23T18:41:12.901079
MONDO:0005124,leprosy,2026-03-18T01:49:51.181750
MONDO:0005130,celiac disease,2026-03-18T01:49:51.181163
MONDO:0005133,endometriosis,2026-03-18T01:49:51.181231
MONDO:0005135,parasitic infectious disease,2026-03-18T01:49:51.181096
MONDO:0005136,malaria,2026-03-17T19:43:05.241531
MONDO:0005138,lung carcinoma,2026-03-18T01:49:51.181949
MONDO:0005140,ovarian carcinoma,2026-03-17T19:42:42.064775
MONDO:0005146,post-traumatic stress disorder,2026-03-18T01:49:51.181887
MONDO:0005147,type 1 diabetes mellitus,2026-03-18T01:49:51.180814
MONDO:0005148,type 2 diabetes mellitus,2026-03-18T01:49:51.181528
MONDO:0005149,pulmonary hypertension,2026-03-18T01:49:51.180797
MONDO:0005150,age-related macular degeneration,2026-03-18T01:49:51.181110
MONDO:0005151,endocrine system disorder,2026-03-18T01:49:51.180947
MONDO:0005152,hypopituitarism,2026-08-01T14:38:08.815088
MONDO:0005153,cervical adenocarcinoma,2026-07-05T23:38:20.120852
MONDO:0005154,liver disorder,2026-03-18T01:49:51.180931
MONDO:0005155,cirrhosis of liver,2026-03-18T01:49:51.181308
MONDO:0005161,human papilloma virus infection,2026-07-01T02:36:44.100661
MONDO:0005164,fibrosarcoma,2026-05-07T15:45:21.486215
MONDO:0005173,actinic keratosis,2026-08-08T16:52:42.695594
MONDO:0005174,acute hypotension,2026-05-05T01:39:53.938935
MONDO:0005178,osteoarthritis,2026-03-18T01:49:51.181375
MONDO:0005180,Parkinson disease,2026-03-18T01:49:51.181380
MONDO:0005182,serous cystadenofibroma,2026-03-18T01:49:51.181588
MONDO:0005184,pancreatic ductal adenocarcinoma,2026-03-17T19:47:45.896683
MONDO:0005197,thymus neoplasm,2026-08-14T09:51:39.642516
MONDO:0005201,restrictive cardiomyopathy,2026-08-22T20:36:30.184153
MONDO:0005204,primary antiphospholipid syndrome,2026-07-31T06:28:07.659244
MONDO:0005207,choriocarcinoma,2026-08-01T00:01:20.813346
MONDO:0005210,uterine corpus sarcoma,2026-07-28T12:14:14.892255
MONDO:0005211,ovarian serous adenocarcinoma,2026-03-08T12:17:47.092709
MONDO:0005212,rhabdomyosarcoma,2026-07-01T16:34:47.151701
MONDO:0005215,vulvar carcinoma,2026-07-28T12:21:27.939454
MONDO:0005229,bacterial infectious disease with sepsis,2026-03-17T19:41:51.674120
MONDO:0005230,cellulitis,2026-03-18T01:49:51.181326
MONDO:0005231,hepatitis C virus infection,2026-03-18T01:49:51.181294
MONDO:0005233,non-small cell lung carcinoma,2026-03-18T01:49:51.180779
MONDO:0005235,smoldering plasma cell myeloma,2026-05-10T14:07:50.495154
MONDO:0005240,kidney disorder,2026-03-18T01:49:51.180933
MONDO:0005252,heart failure,2026-03-18T01:49:51.181288
MONDO:0005258,autism spectrum disorder,2026-04-10T17:16:10.826480
MONDO:0005264,transient ischemic attack,2026-07-30T23:20:13.379678
MONDO:0005265,inflammatory bowel disease,2026-03-18T01:49:51.181848
MONDO:0005266,diabetic retinopathy,2026-06-16T21:16:11.140547
MONDO:0005271,allergic disease,2026-04-13T00:22:11.524124
MONDO:0005276,dental caries,2026-05-04T20:03:40.678081
MONDO:0005277,migraine disorder,2026-03-18T01:49:51.181358
MONDO:0005279,pulmonary embolism,2026-08-10T04:10:02.114473
MONDO:0005298,osteoporosis,2026-03-18T01:49:51.181377
MONDO:0005300,chronic kidney disease,2026-03-18T01:49:51.181166
MONDO:0005301,multiple sclerosis,2026-03-18T01:49:51.180769
MONDO:0005306,ankylosing spondylitis,2026-03-18T01:49:51.181137
MONDO:0005308,ciliopathy,2026-03-18T01:49:51.180999
MONDO:0005310,atrial flutter,2026-08-05T03:08:25.870890
MONDO:0005312,pouchitis,2026-03-18T01:49:51.181840
MONDO:0005321,Fuchs' endothelial dystrophy,2026-05-11T11:00:34.918153
MONDO:0005340,alopecia areata,2026-03-18T01:49:51.181113
MONDO:0005341,skin basal cell carcinoma,2026-03-18T01:49:51.181677
MONDO:0005342,IgA glomerulonephritis,2026-03-18T01:49:51.181300
MONDO:0005344,hepatitis B virus infection,2026-03-18T01:49:51.180733
MONDO:0005349,otosclerosis,2026-03-17T19:51:51.968624
MONDO:0005350,abdominal aortic aneurysm,2026-07-11T12:01:43.819456
MONDO:0005351,anorexia nervosa,2026-04-28T10:39:54.832207
MONDO:0005352,conduct disorder,2026-04-30T14:22:54.474572
MONDO:0005355,coronary restenosis,2026-03-18T01:49:51.180878
MONDO:0005356,coronary vasospasm,2026-07-31T06:30:16.229226
MONDO:0005359,drug-induced liver injury,2026-06-24T05:49:13.720998
MONDO:0005361,eosinophilic esophagitis,2026-06-03T04:44:44.078240
MONDO:0005364,Graves disease,2026-03-18T01:49:51.180730
MONDO:0005376,membranous glomerulonephritis,2026-04-14T13:43:21.100713
MONDO:0005380,osteonecrosis,2026-06-16T17:37:48.934111
MONDO:0005382,bone Paget disease,2026-03-17T19:44:31.171317
MONDO:0005383,panic disorder,2026-05-01T20:54:11.817174
MONDO:0005384,focal epilepsy,2026-07-25T12:09:04.264276
MONDO:0005385,vascular disorder,2026-04-13T00:22:11.467427
MONDO:0005386,peripheral arterial disease,2026-03-18T01:49:51.181391
MONDO:0005388,primary biliary cholangitis,2026-03-18T01:49:51.181122
MONDO:0005391,restless legs syndrome,2026-08-24T17:56:22.913609
MONDO:0005393,gout,2026-03-18T01:49:51.181274
MONDO:0005395,movement disorder,2026-04-13T00:22:11.555562
MONDO:0005396,thoracic aortic aneurysm,2026-07-31T22:14:08.135383
MONDO:0005404,myalgic encephalomeyelitis/chronic fatigue syndrome,2026-03-18T01:49:51.180820
MONDO:0005406,gestational diabetes,2026-03-17T19:32:48.920472
MONDO:0005411,gallbladder cancer,2026-06-17T22:11:06.466413
MONDO:0005439,familial hypercholesterolemia,2026-03-17T19:35:09.715900
MONDO:0005440,embryonal carcinoma,2026-08-18T10:39:46.184391
MONDO:0005445,visceral leishmaniasis,2026-03-18T01:49:51.181715
MONDO:0005446,cutaneous leishmaniasis,2026-03-18T01:49:51.181718
MONDO:0005451,eating disorder,2026-04-28T11:53:25.492670
MONDO:0005452,bulimia nervosa,2026-04-28T10:39:54.824910
MONDO:0005453,congenital heart disease,2026-08-19T09:05:33.595869
MONDO:0005459,human African trypanosomiasis,2026-03-18T01:49:51.181724
MONDO:0005475,migraine with aura,2026-07-30T23:20:07.015994
MONDO:0005480,contact dermatitis,2026-03-17T19:31:24.587484
MONDO:0005485,psychotic disorder,2026-04-28T12:31:44.827028
MONDO:0005486,tooth agenesis,2026-06-22T10:38:05.444957
MONDO:0005489,dyslexia,2026-06-05T00:19:24.417526
MONDO:0005492,urticaria,2026-03-18T01:49:51.181998
MONDO:0005494,triple-negative breast carcinoma,2026-03-18T01:49:51.181352
MONDO:0005495,adrenal gland disorder,2026-04-13T00:22:11.536132
MONDO:0005498,botulism,2026-03-18T01:49:51.181469
MONDO:0005502,dengue disease,2026-03-18T01:49:51.180694
MONDO:0005505,dysembryoplastic neuroepithelial tumor,2026-06-18T11:07:11.874631
MONDO:0005512,malignant peritoneal mesothelioma,2026-07-31T06:32:54.317407
MONDO:0005514,nanophthalmia,2026-08-08T16:27:42.987718
MONDO:0005526,tetanus,2026-03-18T01:49:51.181467
MONDO:0005530,opiate dependence,2026-08-09T18:26:48.988427
MONDO:0005546,fibromyalgia,2026-03-18T01:49:51.181254
MONDO:0005550,infectious disease,2026-03-18T01:49:51.180942
MONDO:0005556,lupus nephritis,2026-07-10T14:08:20.394507
MONDO:0005559,neurodegenerative disease,2026-04-13T00:22:11.543834
MONDO:0005570,hematologic disorder,2026-03-18T01:49:51.180936
MONDO:0005574,tauopathy,2026-03-18T01:49:51.181010
MONDO:0005575,colorectal cancer,2026-03-18T01:49:51.181573
MONDO:0005580,esophageal squamous cell carcinoma,2026-06-20T02:55:27.792069
MONDO:0005582,binge eating disorder,2026-04-28T10:24:33.319692
MONDO:0005595,laryngeal squamous cell carcinoma,2026-05-07T11:57:42.219992
MONDO:0005601,ovarian mucinous adenocarcinoma,2026-06-19T09:25:24.492671
MONDO:0005611,bladder transitional cell carcinoma,2026-04-11T22:23:31.157087
MONDO:0005615,plasmacytoma,2026-05-10T12:56:46.726508
MONDO:0005619,typhoid fever,2026-03-17T19:43:05.297642
MONDO:0005620,cerebral amyloid angiopathy,2026-06-03T17:24:58.087662
MONDO:0005625,cerebral malaria,2026-03-17T19:43:05.253780
MONDO:0005644,amebiasis,2026-03-17T19:36:26.996333
MONDO:0005649,appendicitis,2026-03-18T01:49:51.181185
MONDO:0005659,atrophic rhinitis,2026-03-17T19:34:13.701559
MONDO:0005661,babesiosis,2026-05-10T07:46:56.814928
MONDO:0005665,Bell's palsy,2026-03-18T01:49:51.181829
MONDO:0005668,bird fancier's lung,2026-03-18T01:49:51.181975
MONDO:0005671,Blastocystis infectious disease,2026-03-17T19:32:58.072597
MONDO:0005674,bone giant cell tumor,2026-08-15T23:33:54.864146
MONDO:0005683,brucellosis,2026-05-08T09:19:25.368384
MONDO:0005688,campylobacteriosis,2026-03-18T01:49:51.181845
MONDO:0005692,cat-scratch disease,2026-05-06T19:29:37.174708
MONDO:0005693,cauda equina syndrome,2026-07-11T22:23:11.819485
MONDO:0005697,cerebral toxoplasmosis,2026-08-09T00:28:20.193967
MONDO:0005700,chickenpox,2026-03-17T19:29:44.909407
MONDO:0005706,coccidioidomycosis,2026-03-17T19:31:00.771579
MONDO:0005709,common cold,2026-06-25T03:07:40.555172
MONDO:0005711,congenital diaphragmatic hernia,2026-03-17T19:51:37.407547
MONDO:0005715,congenital toxoplasmosis,2026-08-09T00:28:18.285210
MONDO:0005725,cyclosporiasis,2026-07-09T14:07:40.215034
MONDO:0005737,Ebola hemorrhagic fever,2026-03-18T01:49:51.180712
MONDO:0005744,yolk sac tumor,2026-06-15T21:26:44.362384
MONDO:0005754,epilepsy with generalized tonic-clonic seizures,2026-08-09T02:30:26.079064
MONDO:0005757,eumycotic mycetoma,2026-05-02T19:49:17.092311
MONDO:0005774,glanders,2026-05-09T10:43:26.791653
MONDO:0005775,G6PD deficiency,2026-03-18T01:49:51.180727
MONDO:0005779,"hand, foot and mouth disease",2026-03-17T19:29:44.972560
MONDO:0005784,hantavirus hemorrhagic fever with renal syndrome,2026-08-04T18:10:28.691747
MONDO:0005788,hepatitis E virus infection,2026-08-22T17:36:45.818254
MONDO:0005789,hepatitis D virus infection,2026-08-22T17:35:18.489052
MONDO:0005790,hepatitis A virus infection,2026-08-22T17:33:17.385097
MONDO:0005791,herpangina,2026-03-17T19:37:52.052488
MONDO:0005792,herpes simplex virus gingivostomatitis,2026-03-17T19:37:52.057919
MONDO:0005803,hyperinsulinemic hypoglycemia,2026-08-01T14:37:58.727981
MONDO:0005812,influenza,2026-03-17T19:40:13.088942
MONDO:0005824,Legionnaires' disease,2026-06-29T03:19:06.085465
MONDO:0005825,leptospirosis,2026-03-17T19:41:51.584948
MONDO:0005827,lipoatrophic diabetes,2026-03-17T19:32:48.915303
MONDO:0005831,lymph node tuberculosis,2026-06-30T21:12:29.091060
MONDO:0005834,lymphogranuloma venereum,2026-03-17T19:38:42.321346
MONDO:0005835,Lynch syndrome,2026-03-18T01:49:51.180757
MONDO:0005851,Miller Fisher syndrome,2026-03-17T19:29:13.063766
MONDO:0005854,mixed connective tissue disease,2026-03-18T01:49:51.181361
MONDO:0005859,mucocutaneous leishmaniasis,2026-03-18T01:49:51.181721
MONDO:0005867,Mycoplasma pneumoniae pneumonia,2026-06-29T03:19:12.435687
MONDO:0005879,ocular toxoplasmosis,2026-08-01T09:40:39.148896
MONDO:0005885,optic neuritis,2026-05-16T09:52:12.245611
MONDO:0005888,ornithosis,2026-06-29T18:13:27.086068
MONDO:0005903,pericardial tuberculosis,2026-08-10T05:16:21.263040
MONDO:0005904,pericarditis,2026-08-10T04:50:32.387333
MONDO:0005916,placenta accreta,2026-08-02T03:07:43.905662
MONDO:0005920,Plasmodium falciparum malaria,2026-03-17T19:41:51.686670
MONDO:0005921,Plasmodium vivax malaria,2026-03-17T19:43:05.248470
MONDO:0005923,Pneumocystis infectious disease,2026-06-29T18:13:36.053435
MONDO:0005929,postpartum depression,2026-08-02T10:22:45.143093
MONDO:0005937,REM sleep behavior disorder,2026-08-24T18:00:26.190630
MONDO:0005952,scarlet fever,2026-06-20T20:48:44.488756
MONDO:0005960,silicosis,2026-07-16T11:08:27.344777
MONDO:0005974,strongyloidiasis,2026-03-18T01:49:51.181183
MONDO:0005976,syphilis,2026-08-01T10:36:01.992455
MONDO:0005989,toxoplasmosis,2026-08-08T23:05:40.309926
MONDO:0006004,vasomotor rhinitis,2026-07-31T02:03:17.738025
MONDO:0006008,vestibular neuronitis,2026-03-17T19:41:28.723341
MONDO:0006009,viral encephalitis,2026-03-18T01:49:51.181332
MONDO:0006018,Wissler syndrome,2026-03-18T01:49:51.181918
MONDO:0006019,yaws,2026-03-18T01:49:51.181766
MONDO:0006031,chronic rhinosinusitis,2026-03-17T19:34:13.706795
MONDO:0006042,meningeal tuberculosis,2026-03-18T01:49:51.181794
MONDO:0006045,ovarian clear cell adenocarcinoma,2026-07-31T06:30:05.565860
MONDO:0006047,pancreatic adenocarcinoma,2026-03-28T18:27:35.556914
MONDO:0006058,Wilms tumor,2026-03-18T01:49:51.181608
MONDO:0006061,cervical artery dissection,2026-07-03T11:28:35.134441
MONDO:0006068,ACTH-producing pituitary gland adenoma,2026-08-19T13:02:18.411569
MONDO:0006075,adrenal gland myelolipoma,2026-08-01T13:25:14.963696
MONDO:0006087,appendix adenocarcinoma,2026-08-14T13:34:05.715919
MONDO:0006096,atypical endometrial hyperplasia,2026-07-28T12:14:14.076988
MONDO:0006138,cervical large cell neuroendocrine carcinoma,2026-08-20T04:15:09.174770
MONDO:0006143,cervical squamous cell carcinoma,2026-05-13T12:31:37.915480
MONDO:0006172,conjunctival nevus,2026-08-01T14:35:58.968328
MONDO:0006192,endometrial endometrioid adenocarcinoma,2026-05-08T09:19:44.352975
MONDO:0006235,granular cell tumor,2026-06-30T09:50:14.344642
MONDO:0006238,growth hormone-producing pituitary gland adenoma,2026-08-19T13:02:15.955128
MONDO:0006244,HER2 positive breast carcinoma,2026-03-18T01:49:51.181349
MONDO:0006248,hydatidiform mole,2026-06-17T12:51:20.871541
MONDO:0006292,malignant mesothelioma,2026-03-18T01:49:51.181692
MONDO:0006325,ocular melanoma,2026-08-01T14:35:47.123265
MONDO:0006335,ovarian endometrioid adenocarcinoma,2026-06-19T09:25:15.270172
MONDO:0006344,ovarian yolk sac tumor,2026-08-08T15:11:45.059712
MONDO:0006345,palmar fibromatosis,2026-05-27T05:58:23.194269
MONDO:0006347,pancreatic large cell neuroendocrine carcinoma,2026-08-20T04:15:11.035097
MONDO:0006354,parathyroid hyperplasia,2026-05-07T19:31:44.707782
MONDO:0006359,neoplasm with perivascular epithelioid cell differentiation,2026-06-08T16:41:22.387560
MONDO:0006365,Peutz-Jeghers polyp,2026-03-18T01:49:51.181854
MONDO:0006373,pituitary gland adenoma,2026-06-03T08:30:45.883659
MONDO:0006382,poorly differentiated thyroid gland carcinoma,2026-08-05T00:14:53.530845
MONDO:0006412,sinus histiocytosis with massive lymphadenopathy,2026-06-30T09:54:15.202029
MONDO:0006446,testicular embryonal carcinoma,2026-08-18T10:40:02.404121
MONDO:0006451,thymic carcinoma,2026-06-08T12:57:31.955620
MONDO:0006456,thymoma,2026-07-28T12:20:31.814894
MONDO:0006468,thyroid gland undifferentiated (anaplastic) carcinoma,2026-04-11T22:20:39.664128
MONDO:0006474,transitional cell carcinoma,2026-06-22T12:00:01.159533
MONDO:0006486,uveal melanoma,2026-03-18T01:49:51.181675
MONDO:0006491,vulvar lichen sclerosus,2026-07-19T05:22:35.706560
MONDO:0006497,cerebral palsy,2026-07-23T20:45:06.632035
MONDO:0006502,acute respiratory distress syndrome,2026-08-08T13:40:39.187695
MONDO:0006507,hereditary hemochromatosis,2026-03-18T01:49:51.181125
MONDO:0006512,estrogen-receptor positive breast cancer,2026-07-31T06:30:46.534749
MONDO:0006530,cholesteatoma,2026-03-17T19:29:55.758766
MONDO:0006541,epidermolysis bullosa,2026-03-17T19:34:22.031522
MONDO:0006543,epidermolysis bullosa dystrophica,2026-03-17T19:33:32.234405
MONDO:0006544,erythema infectiosum,2026-03-18T01:49:51.180782
MONDO:0006545,erythema multiforme,2026-03-17T19:37:52.065011
MONDO:0006552,folliculitis,2026-03-18T01:49:51.181786
MONDO:0006554,granuloma annulare,2026-08-08T16:52:49.356633
MONDO:0006559,hidradenitis suppurativa,2026-03-17T19:35:35.563638
MONDO:0006572,lichen planus,2026-08-08T16:52:47.793684
MONDO:0006576,Ludwig's angina,2026-03-18T01:49:51.181820
MONDO:0006585,neurodermatitis,2026-03-18T01:49:51.181986
MONDO:0006602,porokeratosis,2026-08-08T16:52:32.822915
MONDO:0006604,rosacea,2026-03-18T01:49:51.181783
MONDO:0006608,seborrheic dermatitis,2026-03-17T19:47:28.826752
MONDO:0006639,adrenal cortex carcinoma,2026-08-01T13:25:08.809808
MONDO:0006643,alcoholic cardiomyopathy,2026-08-01T14:23:12.637038
MONDO:0006646,angioleiomyoma,2026-08-01T14:49:59.061300
MONDO:0006650,anterior spinal artery syndrome,2026-05-04T22:01:55.270871
MONDO:0006656,aortitis,2026-05-06T15:54:54.481176
MONDO:0006663,perinatal asphyxia,2026-08-01T13:24:39.318889
MONDO:0006664,atrial septal defect,2026-03-17T19:51:37.401633
MONDO:0006670,bacterial meningitis,2026-03-18T01:49:51.180636
MONDO:0006686,brain stem infarction,2026-06-27T00:42:12.103699
MONDO:0006692,central pontine myelinolysis,2026-08-22T00:18:34.071131
MONDO:0006702,chronic inflammatory demyelinating polyradiculoneuropathy,2026-03-18T01:49:51.181131
MONDO:0006711,constrictive pericarditis,2026-08-10T05:16:19.481768
MONDO:0006722,dental fluorosis,2026-07-31T06:30:33.188234
MONDO:0006726,diaphragmatic eventration,2026-07-31T17:38:16.070485
MONDO:0006733,dry eye syndrome,2026-08-08T14:14:18.493172
MONDO:0006746,endomyocardial fibrosis,2026-08-09T22:31:30.688261
MONDO:0006760,fetal erythroblastosis,2026-08-05T21:33:27.874215
MONDO:0006761,fibromuscular dysplasia,2026-07-31T06:31:13.374814
MONDO:0006767,gastric antral vascular ectasia,2026-03-18T01:49:51.181217
MONDO:0006769,gastroparesis,2026-07-29T22:40:47.687821
MONDO:0006797,hypertensive retinopathy,2026-08-13T21:33:37.006761
MONDO:0006807,intestinal perforation,2026-03-18T01:49:51.181344
MONDO:0006810,intracranial hypertension,2026-08-14T11:24:09.164824
MONDO:0006823,Klinefelter syndrome,2026-03-18T01:49:51.180754
MONDO:0006827,lateral medullary syndrome,2026-07-31T02:03:19.721507
MONDO:0006835,lipoid nephrosis,2026-04-13T07:11:26.667653
MONDO:0006853,mesenchymal chondrosarcoma,2026-04-12T22:50:17.736874
MONDO:0006876,ocular tuberculosis,2026-08-01T09:40:40.875725
MONDO:0006945,renal artery obstruction,2026-05-06T15:00:36.695304
MONDO:0006946,renal osteodystrophy,2026-03-17T19:28:46.485304
MONDO:0006952,retinopathy of prematurity,2026-06-17T17:47:51.233878
MONDO:0006953,Rh isoimmunization,2026-08-05T21:33:28.906541
MONDO:0006955,rheumatic heart disease,2026-08-10T01:14:45.327176
MONDO:0006956,Rickettsiosis,2026-03-17T19:41:51.680166
MONDO:0006970,sialolithiasis,2026-03-18T01:49:51.181823
MONDO:0007000,Treponema infectious disease,2026-08-08T12:20:51.292514
MONDO:0007015,viral meningitis,2026-03-18T01:49:51.181792
MONDO:0007027,metabolic dysfunction-associated steatohepatitis,2026-08-01T10:11:01.246615
MONDO:0007032,prune belly syndrome,2026-07-19T13:02:28.337644
MONDO:0007034,Adams-Oliver syndrome,2026-04-30T14:17:46.817121
MONDO:0007037,achondroplasia,2026-03-18T01:49:51.181862
MONDO:0007038,Achoo syndrome,2026-03-18T01:49:51.180824
MONDO:0007039,NF2-related schwannomatosis,2026-08-14T13:27:23.869862
MONDO:0007041,Apert syndrome,2026-03-18T01:49:51.182035
MONDO:0007042,Saethre-Chotzen syndrome,2026-03-31T01:49:41.894059
MONDO:0007043,Pfeiffer syndrome,2026-03-18T01:49:51.182041
MONDO:0007044,Acrodysostosis 1 with or without hormone resistance,2026-07-19T05:44:22.300523
MONDO:0007052,growth hormone secreting pituitary adenoma 1,2026-04-19T15:09:51.179159
MONDO:0007057,acroosteolysis dominant type,2026-07-31T06:31:52.698003
MONDO:0007068,adenylosuccinate lyase deficiency,2026-05-05T05:29:16.303187
MONDO:0007072,ADULT syndrome,2026-07-28T12:20:18.482687
