curie,label,retrieved_at
hgnc:31928,NBEAL2,2026-08-25T05:29:02.885762
hgnc:321,AGL,2026-04-19T19:09:15.479178
hgnc:3214,EEF2,2026-07-31T06:28:40.411598
hgnc:3224,EFNA4,2026-07-02T07:27:33.587834
hgnc:3226,EFNB1,2026-06-09T22:04:08.504638
hgnc:3227,EFNB2,2026-06-09T22:04:08.510107
hgnc:3228,EFNB3,2026-06-09T22:04:08.515802
hgnc:3230,CELSR3,2026-06-17T21:01:15.673929
hgnc:3233,MEGF8,2026-08-24T13:44:11.908407
hgnc:3236,EGFR,2026-06-03T08:28:01.165689
hgnc:3238,EGR1,2026-04-19T17:46:18.902727
hgnc:3239,EGR2,2026-05-09T06:46:31.520982
hgnc:32456,ALG11,2026-08-24T21:35:58.400325
hgnc:3247,EHHADH,2026-06-17T22:46:50.014848
hgnc:325,AGPAT2,2026-05-04T05:03:21.516709
hgnc:3250,EIF1AX,2026-08-01T05:52:10.258436
hgnc:3255,EIF2AK3,2026-04-19T19:12:20.241875
hgnc:3257,EIF2B1,2026-06-17T11:53:27.270793
hgnc:3258,EIF2B2,2026-06-17T11:53:27.263995
hgnc:3259,EIF2B3,2026-06-17T11:53:27.277403
hgnc:3260,EIF2B4,2026-06-17T11:53:27.283587
hgnc:3261,EIF2B5,2026-06-17T11:53:27.256804
hgnc:32669,TRIM71,2026-08-20T07:42:29.864786
hgnc:32685,ARMS2,2026-07-20T17:57:15.844262
hgnc:32687,MED11,2026-08-21T17:36:49.455447
hgnc:32689,SLFN14,2026-08-26T16:48:19.558375
hgnc:32698,DUOXA2,2026-07-31T06:30:12.797531
hgnc:327,AGPS,2026-07-01T16:35:34.069527
hgnc:3284,EIF4A2,2026-08-17T03:18:41.212154
hgnc:329,AGRN,2026-06-15T23:59:19.885507
hgnc:32940,NKX2-6,2026-08-09T22:32:48.310245
hgnc:3327,ELN,2026-06-03T15:53:44.423485
hgnc:33276,FLG2,2026-06-05T14:18:21.527979
hgnc:333,AGT,2026-08-20T00:16:51.811486
hgnc:3330,EML1,2026-06-12T01:34:23.418479
hgnc:3331,EMD,2026-06-16T10:24:47.265033
hgnc:3332,MARK2,2026-08-04T17:51:48.067904
hgnc:3344,ENAM,2026-06-18T20:01:55.091088
hgnc:3349,ENG,2026-04-24T16:32:09.677353
hgnc:3354,ENO3,2026-08-24T13:06:58.781886
hgnc:3356,ENPP1,2026-05-06T15:55:28.536822
hgnc:336,AGTR1,2026-08-20T04:54:25.984345
hgnc:33699,KHDC3L,2026-06-17T12:51:20.917801
hgnc:33720,CFAP221,2026-06-19T15:39:58.983139
hgnc:3373,EP300,2026-06-03T22:44:01.539960
hgnc:33738,EZHIP,2026-08-20T00:16:57.292649
hgnc:3374,EPAS1,2026-06-18T18:03:36.460454
hgnc:3377,EPB41,2026-05-09T04:57:52.241246
hgnc:33782,PTRHD1,2026-08-15T09:06:45.228838
hgnc:3381,EPB42,2026-04-19T19:25:08.977510
hgnc:3388,EPHA4,2026-07-31T06:28:49.660685
hgnc:3390,EPHA7,2026-06-20T02:06:32.628376
hgnc:3395,EPHB4,2026-05-04T17:45:27.473711
hgnc:34,ABCA4,2026-04-19T20:13:35.645052
hgnc:34016,RNU4ATAC,2026-07-31T17:35:38.809797
hgnc:34033,RNU7-1,2026-05-04T00:44:15.428023
hgnc:341,AGXT,2026-07-05T23:16:49.713144
hgnc:3413,EPM2A,2026-04-19T19:33:32.583233
hgnc:3415,EPO,2026-08-15T11:06:30.389674
hgnc:3416,EPOR,2026-04-19T19:52:17.609578
hgnc:3418,EPRS1,2026-08-27T15:02:57.009669
hgnc:3424,ERAL1,2026-08-08T15:23:58.181898
hgnc:343,AHCY,2026-08-19T20:17:24.783618
hgnc:3430,ERBB2,2026-05-09T09:53:48.163784
hgnc:3431,ERBB3,2026-06-17T22:11:06.595636
hgnc:3433,ERCC1,2026-05-14T14:08:54.659439
hgnc:3434,ERCC2,2026-04-19T17:48:01.034444
hgnc:3435,ERCC3,2026-06-29T20:18:51.536371
hgnc:3436,ERCC4,2026-04-19T19:18:11.238186
hgnc:3437,ERCC5,2026-05-14T14:08:54.655122
hgnc:3438,ERCC6,2026-04-19T19:08:00.052297
hgnc:3439,ERCC8,2026-04-19T19:08:00.054218
hgnc:34519,ZNF862,2026-06-15T21:33:06.828960
hgnc:3467,ESR1,2026-07-31T06:30:45.464111
hgnc:3468,ESR2,2026-07-15T06:02:39.994189
hgnc:348,AHR,2026-04-20T11:57:46.714077
hgnc:3481,ETFA,2026-05-09T01:59:43.807878
hgnc:3482,ETFB,2026-05-09T01:59:43.812451
hgnc:3483,ETFDH,2026-05-09T01:59:43.817047
hgnc:3488,ETS1,2026-08-01T18:33:07.344009
hgnc:349,AHSG,2026-08-26T08:45:40.517243
hgnc:3495,ETV6,2026-05-07T15:45:21.644387
hgnc:3508,EWSR1,2026-05-28T11:11:10.257967
hgnc:35123,FOXI3,2026-07-31T17:50:17.869192
hgnc:35126,BHLHA9,2026-06-08T12:22:38.521044
hgnc:3518,EXTL3,2026-07-30T23:56:07.785447
hgnc:3519,EYA1,2026-07-31T20:06:36.480423
hgnc:3527,EZH2,2026-04-19T19:18:52.091106
hgnc:3530,F12,2026-05-09T03:16:35.199694
hgnc:3535,F2,2026-08-04T16:18:45.706171
hgnc:3541,F3,2026-08-16T02:53:51.968841
hgnc:3542,F5,2026-05-05T14:53:20.090629
hgnc:3546,F8,2026-04-25T22:42:37.232623
hgnc:3551,F9,2026-05-23T21:06:08.367481
hgnc:3571,ACSL4,2026-08-12T10:41:46.068177
hgnc:3573,FADD,2026-08-24T16:24:22.108640
hgnc:3579,FAH,2026-05-20T00:05:22.523331
hgnc:358,AIP,2026-04-20T11:57:46.709038
hgnc:3581,BPTF,2026-08-16T19:03:37.156226
hgnc:3582,FANCA,2026-04-19T19:18:10.917059
hgnc:3583,FANCB,2026-04-19T19:18:10.933348
hgnc:3584,FANCC,2026-04-19T19:18:10.935248
hgnc:3585,FANCD2,2026-04-19T19:18:10.939337
hgnc:3586,FANCE,2026-04-19T19:18:11.194414
hgnc:3587,FANCF,2026-04-19T19:18:11.199876
hgnc:3588,FANCG,2026-04-19T19:18:10.937188
hgnc:359,AIPL1,2026-07-22T12:56:32.502362
hgnc:3595,FAT1,2026-06-17T11:10:31.237934
hgnc:360,AIRE,2026-04-19T20:16:18.813784
hgnc:3603,FBN1,2026-04-19T19:39:09.872257
hgnc:3604,FBN2,2026-08-20T04:51:18.512172
hgnc:3616,FCGR2A,2026-07-02T06:20:26.077719
hgnc:3619,FCGR3A,2026-07-02T06:20:26.086502
hgnc:3621,FCGRT,2026-08-05T21:33:33.649299
hgnc:3622,FKTN,2026-04-19T19:13:49.176203
hgnc:3629,FDFT1,2026-08-01T05:50:10.516674
hgnc:3631,FDPS,2026-08-01T05:50:07.540581
hgnc:3638,FDX1,2026-06-09T20:48:23.362199
hgnc:3642,FDXR,2026-05-17T12:52:10.546328
hgnc:3647,FECH,2026-05-10T11:38:18.781390
hgnc:3656,MYOF,2026-05-09T03:16:35.236382
hgnc:3661,FGA,2026-05-18T10:49:24.889901
hgnc:3662,FGB,2026-05-18T10:49:24.902380
hgnc:3668,FGF12,2026-08-20T04:30:18.287497
hgnc:3670,FGF13,2026-07-26T01:37:26.392799
hgnc:3671,FGF14,2026-08-01T13:16:03.282452
hgnc:3677,FGF20,2026-06-08T11:55:32.715519
hgnc:3680,FGF23,2026-08-01T16:45:17.454645
hgnc:3686,FGF8,2026-06-17T11:03:01.537597
hgnc:3687,FGF9,2026-04-19T20:03:31.867380
hgnc:3688,FGFR1,2026-04-19T19:15:20.122884
hgnc:3689,FGFR2,2026-04-19T17:42:46.272623
hgnc:3690,FGFR3,2026-04-19T17:39:05.493918
hgnc:3694,FGG,2026-05-18T10:49:24.914841
hgnc:3700,FH,2026-06-22T11:33:43.182664
hgnc:3702,FHL1,2026-06-16T10:24:47.281352
hgnc:3705,FIBP,2026-07-31T06:35:41.251223
hgnc:3706,ATP8B1,2026-08-02T03:07:40.773588
hgnc:3719,FKBP3,2026-04-19T17:37:40.729687
hgnc:3721,FKBP5,2026-08-20T04:54:25.210402
hgnc:37212,KLLN,2026-04-19T19:09:43.078963
hgnc:37216,LIPT2,2026-04-19T19:45:26.610536
hgnc:37227,KBTBD13,2026-04-19T19:46:08.489881
hgnc:37234,TMEM231,2026-04-19T19:39:31.793335
hgnc:37276,CRPPA,2026-04-19T19:13:49.182957
hgnc:3748,FLG,2026-04-19T17:44:15.683492
hgnc:3749,FLI1,2026-05-28T11:11:10.265486
hgnc:3750,FLII,2026-06-08T07:21:53.980545
hgnc:3754,FLNA,2026-04-19T19:17:22.959101
hgnc:3755,FLNB,2026-04-19T17:43:54.322720
hgnc:3756,FLNC,2026-06-08T07:21:53.991157
hgnc:3763,FLT1,2026-06-03T13:27:06.729155
hgnc:3765,FLT3,2026-06-18T19:57:38.296750
hgnc:3767,FLT4,2026-04-19T17:42:17.755705
hgnc:3771,FMO3,2026-07-28T12:21:03.811674
hgnc:3775,FMR1,2026-04-25T22:48:19.200565
hgnc:3776,AFF2,2026-08-12T10:41:46.416777
hgnc:3791,FOLR1,2026-07-25T18:24:14.354782
hgnc:3796,FOS,2026-08-20T04:51:17.630438
hgnc:3800,FOXC1,2026-04-19T19:33:53.652508
hgnc:3806,FOXE1,2026-07-01T19:06:24.636810
hgnc:3808,FOXE3,2026-04-19T19:17:36.126365
hgnc:3809,FOXF1,2026-04-19T19:33:53.649897
hgnc:3811,FOXG1,2026-05-10T16:21:10.416394
hgnc:3816,FOXJ1,2026-07-02T06:19:13.945268
hgnc:3818,FOXM1,2026-06-03T20:59:18.521128
hgnc:3819,FOXO1,2026-07-01T16:34:47.168529
hgnc:3821,FOXO3,2026-06-03T21:00:19.535030
hgnc:3823,FOXP1,2026-07-31T18:32:56.547653
hgnc:3826,FPR1,2026-04-26T20:14:08.168897
hgnc:388,AKR1D1,2026-06-19T08:29:04.439632
hgnc:391,AKT1,2026-05-09T15:28:17.945628
hgnc:392,AKT2,2026-06-05T15:43:51.850278
hgnc:393,AKT3,2026-06-09T22:04:08.450233
hgnc:3942,MTOR,2026-07-29T17:14:41.227888
hgnc:39433,PRSS56,2026-08-01T08:19:47.967787
hgnc:395,ALAD,2026-05-05T02:52:39.805062
hgnc:3951,FXN,2026-04-25T22:45:12.565286
hgnc:396,ALAS1,2026-04-21T13:49:54.434969
hgnc:3969,FSHR,2026-04-19T17:37:32.812238
hgnc:397,ALAS2,2026-05-10T11:38:18.789066
hgnc:3999,FTL,2026-04-19T20:20:59.286288
hgnc:40038,PET100,2026-06-16T16:14:32.469003
hgnc:4004,FUBP1,2026-08-13T16:54:15.648042
hgnc:40045,PET117,2026-06-23T18:12:00.722882
hgnc:40050,MCIDAS,2026-07-02T06:19:13.952394
hgnc:4006,FUCA1,2026-05-04T08:46:16.053645
hgnc:4010,FUS,2026-04-19T18:52:57.402168
hgnc:4016,FUT5,2026-04-19T17:41:49.207900
hgnc:403,ALDH3A2,2026-07-29T18:11:45.423547
hgnc:404,ALDH2,2026-07-10T14:37:17.382820
hgnc:4040,FZD2,2026-04-19T19:48:29.276770
hgnc:4042,FZD4,2026-06-17T11:10:58.610569
hgnc:4043,FZD5,2026-06-15T23:06:00.836711
hgnc:405,ALDH3A1,2026-07-31T14:06:49.165602
hgnc:4056,G6PC1,2026-04-19T19:21:21.624027
hgnc:4057,G6PD,2026-05-09T03:13:22.946073
hgnc:406,ALDH4A1,2026-07-31T10:49:39.175774
hgnc:4061,SLC37A4,2026-04-19T19:21:21.631814
hgnc:4065,GAA,2026-04-19T20:04:11.574266
hgnc:4075,GABRA1,2026-07-31T06:29:21.624204
hgnc:4076,GABRA2,2026-08-09T14:59:48.096907
hgnc:4079,GABRA5,2026-04-25T17:00:34.084497
hgnc:408,ALDH5A1,2026-05-11T02:35:51.375476
hgnc:4083,GABRB3,2026-04-25T17:00:34.075166
hgnc:4084,GABRD,2026-05-24T15:54:58.076159
hgnc:4087,GABRG2,2026-05-24T15:54:58.081821
hgnc:4088,GABRG3,2026-04-25T17:00:34.128198
hgnc:409,ALDH1A3,2026-06-15T23:06:00.844064
hgnc:4092,GAD1,2026-07-02T06:24:11.778299
hgnc:4115,GALC,2026-05-18T16:01:32.205913
hgnc:4116,GALE,2026-05-18T07:50:24.551875
hgnc:4118,GALK1,2026-05-18T07:50:24.536445
hgnc:4122,GALNS,2026-05-05T16:52:17.063771
hgnc:4135,GALT,2026-05-18T07:50:24.493996
hgnc:4136,GAMT,2026-05-19T23:05:32.341409
hgnc:4137,GAN,2026-08-20T04:17:23.540967
hgnc:4138,GANAB,2026-05-08T09:32:46.619167
hgnc:4162,GARS1,2026-06-11T23:23:52.618300
hgnc:4165,GAS1,2026-07-31T02:36:11.487641
hgnc:417,ALDOB,2026-04-22T21:57:26.580026
hgnc:4170,GATA1,2026-04-19T19:12:27.445976
hgnc:4171,GATA2,2026-05-30T21:37:20.130580
hgnc:4172,GATA3,2026-04-19T17:43:39.416861
hgnc:4173,GATA4,2026-04-19T19:25:58.992034
hgnc:4174,GATA6,2026-05-09T09:59:01.593414
hgnc:4175,GATM,2026-05-02T23:38:33.300622
hgnc:4177,GBA,2026-04-19T19:20:19.920775
hgnc:4180,GBE1,2026-05-07T11:52:39.194191
hgnc:4189,GCDH,2026-04-19T19:21:14.753153
hgnc:4193,GCH1,2026-05-05T23:18:56.711180
hgnc:4195,GCK,2026-04-19T19:12:20.239493
hgnc:4196,GCKR,2026-08-06T20:43:04.062626
hgnc:4198,GCM2,2026-05-07T19:56:50.068583
hgnc:42,ABCB11,2026-08-02T01:51:29.025372
hgnc:4200,BLOC1S1,2026-04-30T14:24:48.694614
hgnc:4206,OPN1MW,2026-08-15T19:52:06.657394
hgnc:4208,GCSH,2026-04-19T19:47:36.623371
hgnc:4214,GDF1,2026-05-15T17:14:21.599107
hgnc:4217,GDF2,2026-04-24T16:32:09.718120
hgnc:4218,GDF3,2026-06-29T06:24:30.018714
hgnc:4220,GDF5,2026-06-17T13:02:14.988586
hgnc:4221,GDF6,2026-06-17T12:01:00.926348
hgnc:4226,GDI1,2026-08-12T10:41:35.551161
hgnc:4232,GDNF,2026-08-20T04:54:19.866366
hgnc:4235,GFAP,2026-04-19T17:41:00.026028
hgnc:4238,GFI1B,2026-08-24T22:08:10.334107
hgnc:4241,GFPT1,2026-06-15T23:59:19.862513
hgnc:4247,GGCX,2026-06-08T16:44:05.263468
hgnc:4249,GGPS1,2026-08-08T15:24:00.681665
hgnc:4261,GH1,2026-08-22T04:19:40.850699
hgnc:4263,GHR,2026-07-05T10:41:56.774428
hgnc:4266,GHRHR,2026-08-26T22:24:51.901410
hgnc:4268,CBLIF,2026-07-30T22:39:44.428904
hgnc:427,ALK,2026-04-19T17:41:56.154601
hgnc:4274,GJA1,2026-04-19T19:16:13.408808
hgnc:4279,GJA5,2026-06-18T20:06:35.667962
hgnc:428,ALMS1,2026-04-19T17:41:27.516142
hgnc:4283,GJB1,2026-05-13T12:27:56.127023
hgnc:4284,GJB2,2026-04-19T19:31:49.621956
hgnc:4285,GJB3,2026-04-19T19:16:13.404240
hgnc:4286,GJB4,2026-04-19T19:16:13.406635
hgnc:4288,GJB6,2026-04-24T18:19:22.324991
hgnc:4296,GLA,2026-04-19T19:17:42.770618
hgnc:4298,GLB1,2026-05-05T16:52:17.068788
hgnc:430,ALOX12B,2026-05-07T09:18:44.275094
hgnc:4313,GLDC,2026-04-19T19:47:36.616707
hgnc:4315,GLE1,2026-05-23T19:07:30.073388
hgnc:4318,GLI2,2026-05-10T15:16:39.476999
hgnc:4319,GLI3,2026-07-30T18:52:05.569350
hgnc:4326,GLRA1,2026-05-10T12:27:17.229110
hgnc:4329,GLRB,2026-05-10T12:27:17.233657
hgnc:4331,GLS,2026-07-05T13:17:43.708715
hgnc:4332,BICRA,2026-04-19T19:08:13.908398
hgnc:4335,GLUD1,2026-06-17T22:55:48.630589
hgnc:4341,GLUL,2026-08-27T02:56:27.027756
hgnc:43444,MYZAP,2026-06-08T07:21:54.114696
hgnc:4367,GM2A,2026-07-31T06:35:42.791901
hgnc:4379,GNA11,2026-07-02T05:24:31.025325
hgnc:438,ALPL,2026-05-04T23:08:35.503575
hgnc:4385,GNAI2,2026-06-02T21:11:31.735216
hgnc:4387,GNAI3,2026-06-02T21:11:31.740373
hgnc:4388,GNAL,2026-06-22T12:48:55.233154
hgnc:4389,GNAO1,2026-07-31T06:31:27.379296
hgnc:4390,GNAQ,2026-07-02T05:24:31.011968
hgnc:4392,GNAS,2026-04-19T20:06:01.883846
hgnc:4393,GNAT1,2026-08-22T18:56:30.088229
hgnc:4394,GNAT2,2026-04-22T23:10:38.262001
hgnc:4400,GNB3,2026-08-22T18:56:30.101615
hgnc:4414,GNLY,2026-04-26T20:11:37.088886
hgnc:4416,GNPAT,2026-07-01T16:35:34.062483
hgnc:4422,GNS,2026-04-19T20:09:08.147657
hgnc:4425,GOLGA2,2026-07-05T23:29:59.511208
hgnc:443,ALS2,2026-08-20T09:20:48.465069
hgnc:4439,GP1BA,2026-05-09T18:41:13.920849
hgnc:4440,GP1BB,2026-08-15T10:55:47.254919
hgnc:4444,GP9,2026-08-15T10:55:47.287385
hgnc:4445,GPA33,2026-06-06T16:42:22.235913
hgnc:4449,GPC1,2026-08-12T23:40:03.797133
hgnc:445,SETX,2026-04-24T14:45:04.848848
hgnc:4452,GPC4,2026-04-19T19:31:41.795659
hgnc:4454,GPC6,2026-04-19T19:48:29.250623
hgnc:449,ALX3,2026-05-08T12:42:56.582917
hgnc:45,ABCB4,2026-08-02T03:07:40.739432
hgnc:450,ALX4,2026-05-08T12:42:56.588745
hgnc:451,AMACR,2026-06-19T08:29:04.478744
hgnc:4510,KISS1R,2026-06-19T09:23:45.301183
hgnc:4512,ADGRG1,2026-06-10T20:50:07.489607
hgnc:4524,PROKR1,2026-08-04T00:46:07.570383
hgnc:4544,GRK5,2026-08-09T22:28:15.322487
hgnc:4566,GRB2,2026-05-26T14:46:30.142901
hgnc:4567,GRB7,2026-05-26T21:12:11.230813
hgnc:4570,GRHPR,2026-07-05T23:16:49.722488
hgnc:4574,GRIA4,2026-08-20T00:16:54.925769
hgnc:4575,GRID1,2026-08-09T00:57:21.061717
hgnc:4580,GRIK2,2026-08-01T02:15:57.939896
hgnc:4584,GRIN1,2026-07-02T06:24:11.763031
hgnc:4585,GRIN2A,2026-06-04T09:24:36.554586
hgnc:4586,GRIN2B,2026-05-07T05:22:37.024551
hgnc:4597,GRM5,2026-08-16T22:47:26.129437
hgnc:4598,GRM6,2026-08-22T18:56:30.025568
hgnc:4601,GRN,2026-06-13T16:07:23.473528
hgnc:461,AMELX,2026-06-18T20:01:55.083097
hgnc:4617,GSK3B,2026-08-08T19:27:53.540614
hgnc:4620,GSN,2026-08-21T16:35:19.850556
hgnc:4624,GSS,2026-07-31T06:31:46.509176
hgnc:4632,GSTM1,2026-04-19T17:43:24.711748
hgnc:4641,GSTT1,2026-07-16T21:38:24.604020
hgnc:4651,GTF2E2,2026-08-17T13:32:43.833338
hgnc:4659,GTF2I,2026-04-19T20:16:18.803662
hgnc:4661,GTF2IRD1,2026-08-07T19:18:26.015375
hgnc:4678,GUCA1A,2026-06-16T17:34:01.959046
hgnc:4685,GUCY1A1,2026-07-28T12:17:15.392593
hgnc:4688,GUCY2C,2026-08-19T12:52:53.423747
hgnc:4689,GUCY2D,2026-06-16T17:34:01.953286
hgnc:4696,GUSB,2026-05-05T17:15:18.399931
hgnc:4699,GYG1,2026-05-19T16:29:53.463646
hgnc:4704,GYPC,2026-05-09T04:57:52.246081
hgnc:4709,GZMB,2026-04-26T20:14:08.129836
hgnc:4711,GZMK,2026-04-19T20:08:14.524937
hgnc:4713,H19,2026-06-03T17:51:32.700890
hgnc:473,AMT,2026-04-19T19:47:36.620117
hgnc:4764,H3-3A,2026-08-15T23:59:59.328348
hgnc:4765,H3-3B,2026-08-01T17:57:41.685832
hgnc:4795,H6PD,2026-05-10T01:30:29.684096
hgnc:4798,HABP2,2026-07-31T18:19:55.501827
hgnc:4799,HADH,2026-06-17T22:55:48.637919
hgnc:4800,HSD17B10,2026-06-03T23:16:33.849008
hgnc:4801,HADHA,2026-05-07T21:44:35.120389
hgnc:4803,HADHB,2026-05-07T21:44:35.125337
hgnc:4809,HAO1,2026-07-05T23:16:49.731036
hgnc:4814,KALRN,2026-05-15T17:14:21.609673
hgnc:4816,HARS1,2026-06-29T20:10:42.361864
hgnc:4817,HARS2,2026-05-31T03:33:43.538432
hgnc:4823,HBA1,2026-04-19T17:41:20.358558
hgnc:4824,HBA2,2026-04-19T17:41:20.360160
hgnc:4827,HBB,2026-04-19T17:47:27.497177
hgnc:4834,HBS1L,2026-04-19T17:47:27.540278
hgnc:4837,HCCS,2026-08-01T17:54:24.876162
hgnc:484,ANGPT1,2026-05-09T03:16:35.223622
hgnc:4845,HCN1,2026-07-23T14:29:47.173449
hgnc:4847,HCRT,2026-08-20T01:16:27.098589
hgnc:4849,HCRTR2,2026-08-20T01:16:27.115205
hgnc:4851,HTT,2026-04-19T19:26:56.516217
hgnc:4855,HDC,2026-05-02T21:28:26.590070
hgnc:4861,HELLS,2026-05-09T23:37:57.669980
hgnc:4877,HESX1,2026-05-10T15:16:39.470077
hgnc:4878,HEXA,2026-04-19T20:15:13.370216
hgnc:4879,HEXB,2026-04-19T20:09:01.388104
hgnc:4883,CFH,2026-04-19T19:28:57.986576
hgnc:4886,HFE,2026-04-30T13:57:21.846108
hgnc:4887,HJV,2026-05-18T17:26:44.063777
hgnc:4888,CFHR1,2026-04-22T22:09:44.699506
hgnc:4892,HGD,2026-05-03T04:38:32.790547
hgnc:4893,HGF,2026-07-31T13:58:39.523988
hgnc:4908,HIBCH,2026-04-30T14:15:09.357615
hgnc:491,ANGPTL3,2026-08-26T16:28:57.270313
hgnc:492,ANK1,2026-04-19T19:25:08.966526
hgnc:4922,HK1,2026-07-02T06:28:19.575499
hgnc:4927,SLC39A7,2026-08-08T16:44:43.558512
hgnc:493,ANK2,2026-04-19T17:38:23.209376
hgnc:4931,HLA-A,2026-04-19T19:46:01.147835
hgnc:4932,HLA-B,2026-04-26T20:09:47.245201
hgnc:4938,HLA-DPA1,2026-06-30T21:12:28.843156
hgnc:494,ANK3,2026-08-20T04:51:17.961939
hgnc:4940,HLA-DPB1,2026-06-30T21:12:28.804479
hgnc:4942,HLA-DQA1,2026-04-19T19:12:20.107658
hgnc:4944,HLA-DQB1,2026-04-19T19:12:20.109440
hgnc:4948,HLA-DRB1,2026-04-19T19:42:39.570158
hgnc:4976,HLCS,2026-06-29T03:29:16.913002
hgnc:4977,HLF,2026-07-25T01:49:23.480341
hgnc:4982,HMBS,2026-04-21T13:49:54.426243
hgnc:4983,HMGB1,2026-06-12T06:09:47.044309
hgnc:5005,HMGCL,2026-05-20T02:06:25.278956
hgnc:5008,HMGCS2,2026-05-04T02:29:43.564725
hgnc:5009,HMGA2,2026-05-07T09:27:37.903618
hgnc:5013,HMOX1,2026-08-21T21:01:16.054476
hgnc:5024,HNF4A,2026-04-19T19:12:20.232840
hgnc:5031,HNRNPA1,2026-05-08T22:50:06.058284
hgnc:5033,HNRNPA2B1,2026-05-08T22:50:06.053900
hgnc:5035,HNRNPC,2026-08-20T00:54:28.188755
hgnc:5037,HNRNPDL,2026-07-02T08:55:53.302226
hgnc:5048,HNRNPU,2026-08-19T14:44:37.732636
hgnc:50800,DUX4,2026-04-21T13:50:43.388883
hgnc:5102,HOXA13,2026-07-28T12:15:17.042181
hgnc:5125,HOXC13,2026-08-17T14:04:25.481945
hgnc:5136,HOXD13,2026-06-08T12:22:38.496492
hgnc:5147,HPD,2026-08-21T16:48:20.684681
hgnc:5154,HPGD,2026-08-20T05:04:26.126470
hgnc:5157,HPRT1,2026-04-19T19:34:50.153502
hgnc:5163,HPS1,2026-06-16T16:54:27.746393
hgnc:5173,HRAS,2026-04-19T19:09:29.114323
hgnc:5208,HSD11B1,2026-05-10T01:30:29.679278
hgnc:5209,HSD11B2,2026-07-31T06:28:11.017759
hgnc:5212,HSD17B3,2026-05-10T20:19:45.332766
hgnc:5213,HSD17B4,2026-05-31T03:33:43.544435
hgnc:5218,HSD3B2,2026-05-07T09:32:37.538680
hgnc:5246,HSPB1,2026-06-12T01:29:26.202927
hgnc:5273,HSPG2,2026-08-17T20:44:16.617789
hgnc:5275,KAT5,2026-08-16T19:33:11.109597
hgnc:5293,HTR2A,2026-08-20T04:54:25.226900
hgnc:53,ABCC2,2026-08-22T17:24:48.529512
hgnc:5318,TNC,2026-08-20T05:04:31.075045
hgnc:5320,HYAL1,2026-05-05T17:15:18.403299
hgnc:533,ANXA1,2026-04-26T20:14:08.165112
hgnc:5330,IARS1,2026-06-29T20:10:42.393591
hgnc:5331,NOD2,2026-04-19T20:04:24.634832
hgnc:53433,EXOC1L,2026-08-18T08:00:31.376727
hgnc:5344,ICAM1,2026-07-02T06:20:25.878973
hgnc:5348,ICAM5,2026-05-16T11:36:06.293785
hgnc:535,ANXA11,2026-04-26T23:04:20.606840
hgnc:5351,ICOS,2026-07-31T06:30:07.192414
hgnc:5358,IRF8,2026-08-15T23:15:21.651960
hgnc:5362,ID3,2026-07-30T12:29:15.170705
hgnc:5363,ID4,2026-08-05T11:20:35.068493
hgnc:5382,IDH1,2026-07-15T09:00:41.949341
hgnc:5383,IDH2,2026-04-19T19:52:52.118915
hgnc:5389,IDS,2026-04-19T19:26:38.904684
hgnc:5391,IDUA,2026-04-19T19:27:19.788675
hgnc:53924,NOTCH2NLC,2026-06-19T09:04:32.034923
hgnc:5394,CFI,2026-04-22T22:09:44.688469
hgnc:5401,SP110,2026-06-13T19:27:40.100631
hgnc:5432,IFNAR1,2026-06-30T10:58:34.321619
hgnc:5433,IFNAR2,2026-08-20T04:51:21.711448
hgnc:5438,IFNG,2026-04-19T19:44:29.465143
hgnc:5440,IFNGR2,2026-08-20T04:51:21.731454
hgnc:5461,IGBP1,2026-07-30T23:38:57.649272
hgnc:5464,IGF1,2026-05-28T15:10:40.476177
hgnc:5465,IGF1R,2026-07-05T10:41:58.193267
hgnc:5466,IGF2,2026-04-19T20:19:15.231883
hgnc:5468,IGFALS,2026-07-05T10:41:56.796590
hgnc:5477,IGH,2026-04-19T19:44:00.397869
hgnc:5478,IGHA1,2026-08-08T21:05:17.469161
hgnc:5525,IGHG1,2026-08-08T21:05:17.479687
hgnc:5541,IGHM,2026-08-08T16:44:28.095071
hgnc:5542,IGHMBP2,2026-06-17T12:26:30.290992
hgnc:559,AP1S1,2026-04-19T19:37:13.525262
hgnc:560,AP1S2,2026-08-20T07:42:30.025568
hgnc:566,AP3B1,2026-06-16T16:54:27.752953
hgnc:568,AP3D1,2026-06-16T16:54:27.799407
hgnc:57,ABCC6,2026-05-06T15:55:28.541263
hgnc:572,AP4B1,2026-07-01T21:44:29.187756
hgnc:5724,RBPJ,2026-04-30T14:17:46.962282
hgnc:573,AP4E1,2026-08-21T20:13:38.900921
hgnc:583,APC,2026-04-19T19:07:05.046454
hgnc:5870,IGLL1,2026-08-08T16:44:29.813166
hgnc:59,ABCC8,2026-04-19T19:12:20.237032
hgnc:592,XIAP,2026-06-08T18:54:02.644082
hgnc:593,BIRC5,2026-05-28T11:11:10.374637
hgnc:5948,IGSF1,2026-07-05T23:37:42.247919
hgnc:5956,IHH,2026-07-31T11:56:49.670061
hgnc:5959,ELP1,2026-08-02T03:30:35.428570
hgnc:5961,IKBKG,2026-04-24T18:06:30.566287
hgnc:5962,IL10,2026-04-19T19:44:29.451527
hgnc:5964,IL10RA,2026-08-22T23:45:33.024701
hgnc:5965,IL10RB,2026-08-22T23:45:33.044481
