mondo_id	mondo_label	dismech_url	dismech_definition	dismech_exact_synonyms	dismech_pmids
MONDO:0001044	esophageal atresia	https://dismech.monarchinitiative.org/pages/disorders/Esophageal_Atresia.html	Esophageal atresia is a rare congenital foregut malformation in which esophageal continuity is interrupted, most often with an associated tracheoesophageal fistula. The neonatal presentation includes inability to swallow, excessive secretions, feeding difficulty, respiratory distress, and aspiration risk, while repaired patients often have persistent gastrointestinal and respiratory morbidity.	Congenital esophageal atresia|EA/TEF|Esophageal atresia with or without tracheoesophageal fistula|Oesophageal atresia	PMID:20425471|PMID:22247246|PMID:23877544|PMID:27190912|PMID:27579697|PMID:27993359|PMID:31000707|PMID:31571760|PMID:32515280
MONDO:0001056	gastric cancer	https://dismech.monarchinitiative.org/pages/disorders/EBV_Associated_Gastric_Cancer.html	Epstein-Barr virus (EBV)-associated gastric cancer is a distinct molecular subtype of gastric adenocarcinoma characterized by clonal EBV infection of tumor cells, extreme CpG island methylator phenotype (CIMP-high), frequent PIK3CA mutations, and JAK2/PD-L1/PD-L2 amplifications. EBV-positive gastric cancers comprise approximately 9% of all gastric cancers worldwide and show unique features including prominent lymphoid infiltration, better prognosis than other subtypes, and potential responsiveness to immune checkpoint inhibitors. The viral oncoproteins LMP1, LMP2A, and EBNA1 drive epigenetic reprogramming and survival signaling in infected epithelial cells.		PMID:25079317|PMID:29266530|PMID:30179903|PMID:38966500|PMID:40647518|PMID:41280003
MONDO:0001056	gastric cancer	https://dismech.monarchinitiative.org/pages/disorders/HER2_Positive_Gastric_Cancer.html	HER2-positive gastric cancer is a molecularly defined subtype characterized by ERBB2 (HER2) amplification or overexpression, occurring in approximately 15-20% of gastric and gastroesophageal junction adenocarcinomas. HER2 positivity is enriched in intestinal-type tumors and those at the gastroesophageal junction. Trastuzumab combined with chemotherapy was the first targeted therapy to improve survival in gastric cancer (ToGA trial). More recently, trastuzumab deruxtecan (T-DXd) has demonstrated remarkable activity, establishing a new standard of care for HER2-positive gastric cancer.		PMID:23564704|PMID:24260051|PMID:40647518|PMID:41355925
MONDO:0001083	Fanconi renotubular syndrome	https://dismech.monarchinitiative.org/pages/disorders/Fanconi_Renotubular_Syndrome.html	Fanconi renotubular syndrome (FRTS) is an inherited generalized dysfunction of the renal proximal tubule in which multiple reabsorptive functions are impaired, producing urinary loss of solutes normally reclaimed in the proximal nephron — glucose, phosphate, amino acids, bicarbonate, urate, and low-molecular-weight proteins. Several distinct monogenic forms are recognized (FRTS1–FRTS5), caused by variants in GATM, SLC34A1, EHHADH, HNF4A, and NDUFAF6, that converge on a final common pathway of proximal tubular transport failure — most often through proximal tubular mitochondrial energy failure. Clinical consequences include proximal (type 2) renal tubular acidosis, hypophosphatemic rickets/osteomalacia, growth failure, and, in some subtypes, progressive chronic kidney disease. FRTS is the inherited renal tubulopathy and is distinct both from Fanconi anemia (an unrelated bone-marrow-failure disorder) and from secondary/acquired Fanconi syndrome (e.g., cystinosis, tyrosinemia, drugs/toxins).	Fanconi renotubular syndrome|FRTS|Renal Fanconi syndrome|Fanconi-Debre-de Toni syndrome|Idiopathic Fanconi syndrome	PMID:24285859|PMID:24401050|PMID:25492894|PMID:27466185|PMID:29654216|PMID:30046000|PMID:31474092|PMID:31875549|PMID:32150856|PMID:40225330
MONDO:0001103	giardiasis	https://dismech.monarchinitiative.org/pages/disorders/Giardiasis.html	Giardiasis is an intestinal protozoal infection caused by Giardia duodenalis, characterized by acute or chronic diarrheal illness, malabsorption, and potential post-infectious gastrointestinal sequelae.	Giardia infection|Intestinal giardiasis	PMID:14501998|PMID:15625030|PMID:16935925|PMID:17070814|PMID:18348774|PMID:22924932|PMID:23555231|PMID:2674196|PMID:28452685|PMID:29225147|PMID:30020611|PMID:31630759|PMID:35110372|PMID:35250996|PMID:35868574|PMID:37764167|PMID:41280732|PMID:6750750|PMID:68190
MONDO:0001126	gastric ulcer	https://dismech.monarchinitiative.org/pages/disorders/Gastric_Ulcer.html			PMID:19575764|PMID:28242110|PMID:38467155
MONDO:0001134	essential hypertension	https://dismech.monarchinitiative.org/pages/disorders/Essential_Hypertension.html			PMID:36703963|PMID:37080965|PMID:38164753|PMID:38172242|PMID:39765782
MONDO:0001156	borderline personality disorder	https://dismech.monarchinitiative.org/pages/disorders/Borderline_Personality_Disorder.html	Borderline personality disorder is a complex psychiatric disorder marked by emotional dysregulation, impulsivity, identity disturbance, disturbed interpersonal relationships, and elevated risk of self-harm and other adverse outcomes.	Emotionally unstable personality disorder|Borderline pattern	PMID:11684137|PMID:23514180|PMID:26401313|PMID:37902689|PMID:38420274
MONDO:0001159	multiple personality disorder	https://dismech.monarchinitiative.org/pages/disorders/Dissociative_Identity_Disorder.html	Dissociative identity disorder is a complex trauma-associated dissociative disorder involving dissociative self-states, dissociative amnesia, and clinically significant impairment.	DID|Multiple personality disorder	PMID:21780190|PMID:27245196|PMID:32868688|PMID:38357897
MONDO:0001200	secondary hypertension	https://dismech.monarchinitiative.org/pages/disorders/Secondary_Hypertension.html			PMID:37115960|PMID:39729595
MONDO:0001247	social phobia	https://dismech.monarchinitiative.org/pages/disorders/Social_Anxiety_Disorder.html	Social anxiety disorder, also called social phobia, is an anxiety disorder characterized by marked fear of negative evaluation in social situations and avoidance or endurance of those situations with distress.		PMID:18374843|PMID:19935490|PMID:30155657|PMID:36573969
MONDO:0001249	trachoma	https://dismech.monarchinitiative.org/pages/disorders/Trachoma.html	Trachoma is a neglected tropical disease caused by conjunctival infection with Chlamydia trachomatis, leading to chronic conjunctival inflammation, scarring, trichiasis, and blindness.		PMID:35618795
MONDO:0001290	allergic cutaneous vasculitis	https://dismech.monarchinitiative.org/pages/disorders/Allergic_Cutaneous_Vasculitis.html	Allergic cutaneous vasculitis is an acquired immune-mediated small-vessel vasculitis of the skin, overlapping clinically with cutaneous small-vessel vasculitis, cutaneous leukocytoclastic vasculitis, and hypersensitivity vasculitis. It is usually evaluated as a skin-limited versus systemic vasculitis process and is commonly characterized by palpable purpura, neutrophilic vessel-wall injury, and immune-complex or complement deposition.	Cutaneous small-vessel vasculitis|Cutaneous leukocytoclastic vasculitis|Leukocytoclastic vasculitis|Hypersensitivity vasculitis	PMID:12473277|PMID:16249140|PMID:18415063|PMID:19389931|PMID:24145696|PMID:24378743|PMID:25385679|PMID:26170524|PMID:27428231|PMID:27530606|PMID:28328827|PMID:28929493|PMID:30173896|PMID:30268388|PMID:30514861|PMID:30660172|PMID:3159805|PMID:33122236|PMID:34973526|PMID:36308673|PMID:39072425|PMID:39307568|PMID:39655129|PMID:39930301|PMID:40933560|PMID:41399325|PMID:6840826|PMID:9598892|PMID:9735061|PMID:9854604|PMID:9872481
MONDO:0001302	hypertensive heart disease	https://dismech.monarchinitiative.org/pages/disorders/Hypertensive_Heart_Disease.html			PMID:10645696|PMID:10652906|PMID:10829097|PMID:10904856|PMID:11062603|PMID:11419663|PMID:11711527|PMID:140280|PMID:15331316|PMID:15950133|PMID:16097361|PMID:16121315|PMID:1614065|PMID:17362671|PMID:17593316|PMID:18677585|PMID:19427497|PMID:19588327|PMID:19615493|PMID:19863866|PMID:19884691|PMID:20400279|PMID:20539841|PMID:20932116|PMID:20937450|PMID:21263005|PMID:23022303|PMID:23732143|PMID:23836799|PMID:23993245|PMID:24015598|PMID:24080990|PMID:24243991|PMID:2485024|PMID:25016402|PMID:25052897|PMID:2532916|PMID:25573747|PMID:25620633|PMID:26569571|PMID:26968600|PMID:27873227|PMID:27884237|PMID:28082430|PMID:28176630|PMID:28402023|PMID:28541499|PMID:29278556|PMID:2959621|PMID:29766272|PMID:29869130|PMID:29964160|PMID:30066227|PMID:31472880|PMID:31472888|PMID:31472889|PMID:31472890|PMID:31498767|PMID:31756356|PMID:32224751|PMID:32404601|PMID:32476157|PMID:32728994|PMID:33143256|PMID:33568808|PMID:33570899|PMID:34426850|PMID:34809918|PMID:35061769|PMID:35138872|PMID:35165832|PMID:35190215|PMID:35372212|PMID:35438025|PMID:35679365|PMID:35690315|PMID:36030347|PMID:36202538|PMID:36519436|PMID:36533535|PMID:36913785|PMID:36933415|PMID:36990309|PMID:37345800|PMID:37624446|PMID:37698022|PMID:37712339|PMID:37739329|PMID:37827810|PMID:37861255|PMID:37980821|PMID:37999643|PMID:38300391|PMID:38428029|PMID:38596912|PMID:38597067|PMID:3882040|PMID:7495217|PMID:7496052|PMID:7606639|PMID:8326666|PMID:8651834|PMID:9256850
MONDO:0001325	penile cancer	https://dismech.monarchinitiative.org/pages/disorders/Penile_Cancer.html	Penile cancer is a primary malignant neoplasm of the penis. Squamous cell carcinoma accounts for approximately 95% of cases, while sarcomas, basal cell carcinomas, and melanoma are rare. Two largely distinct carcinogenic pathways are recognized: an HPV-associated pathway driven by high-risk human papillomavirus E6/E7 oncoproteins (which inactivate p53 and Rb and produce p16INK4a overexpression), and an HPV-independent pathway arising in the background of chronic inflammatory dermatoses such as lichen sclerosus and characterized by somatic TP53, CDKN2A, and HRAS mutations. Penile intraepithelial neoplasia (PeIN) is the recognized precursor lesion. The disease typically arises on the glans, coronal sulcus, or foreskin, presents with diverse clinical lesions, and spreads in a stepwise fashion to inguinal lymph nodes, making nodal assessment central to staging, treatment, and prognosis.	Cancer of penis|Malignant neoplasm of penis|Penile neoplasm|Penis cancer	PMID:37353203|PMID:37565840|PMID:38841163|PMID:39272796|PMID:39339000|PMID:39591193|PMID:39758591
MONDO:0001347	facioscapulohumeral muscular dystrophy	https://dismech.monarchinitiative.org/pages/disorders/Facioscapulohumeral_Muscular_Dystrophy.html	Facioscapulohumeral muscular dystrophy (FSHD) is a dominantly inherited muscular dystrophy characterized by progressive, often asymmetric weakness that typically begins in the facial and scapular muscles and later involves the upper arms, trunk, and lower extremities. The core disease mechanism is loss of epigenetic repression at the D4Z4 locus on chromosome 4q35, which permits pathogenic expression of the embryonic transcription factor DUX4 in skeletal muscle. Most cases are FSHD1 due to D4Z4 repeat contraction on a permissive 4qA haplotype, whereas FSHD2 reflects contraction-independent hypomethylation, usually from pathogenic variants in chromatin regulators such as SMCHD1. There is no approved disease-modifying therapy; current management is supportive, while the therapeutic pipeline remains centered on DUX4 suppression and muscle function preservation.		PMID:17924332|PMID:18056023|PMID:19049553|PMID:19728363|PMID:25122204|PMID:26156512|PMID:29053898|PMID:29478599|PMID:32576599
MONDO:0001427	Dieulafoy lesion	https://dismech.monarchinitiative.org/pages/disorders/Dieulafoy_Lesion.html	Dieulafoy lesion is a rare vascular anomaly characterized by a caliber-persistent submucosal artery that erodes the overlying mucosa without forming a true ulcer, leading to sudden, potentially life-threatening gastrointestinal bleeding anywhere along the GI tract.		PMID:35243119|PMID:35746982|PMID:36636361|PMID:37065413|PMID:37425531|PMID:37620810|PMID:38113567|PMID:39839160
MONDO:0001444	Chagas disease	https://dismech.monarchinitiative.org/pages/disorders/Chagas_Disease.html	Chagas disease (American trypanosomiasis) is a vector-borne protozoal infection caused by Trypanosoma cruzi, transmitted by triatomine insects, with an intracellular amastigote phase in human tissues and chronic cardiac morbidity.		PMID:18512345|PMID:28284779|PMID:28919885|PMID:30111183|PMID:34207491
MONDO:0001491	cough variant asthma	https://dismech.monarchinitiative.org/pages/disorders/Cough_Variant_Asthma.html			PMID:17941915|PMID:34164212|PMID:35095550|PMID:35127763|PMID:37969279|PMID:38566832|PMID:39534772
MONDO:0001516	spinal muscular atrophy	https://dismech.monarchinitiative.org/pages/disorders/Spinal_Muscular_Atrophy.html			PMID:16364894|PMID:18572081|PMID:20301526|PMID:29091570|PMID:29183396|PMID:34320287|PMID:35715567|PMID:42189425|PMID:42260294
MONDO:0001569	acoustic neuroma	https://dismech.monarchinitiative.org/pages/disorders/Acoustic_Neuroma.html	Acoustic neuroma, also called vestibular schwannoma, is a benign Schwann-cell tumor of the vestibulocochlear nerve. Most tumors are unilateral and sporadic, while NF2-related schwannomatosis produces bilateral vestibular schwannomas and other nervous-system tumors. The main disease mechanisms are loss of NF2/merlin tumor-suppressor signaling in Schwann-lineage cells, downstream dysregulation of proliferation, motility, Hippo/YAP/TAZ-TEAD activity, and local tumor effects on cranial nerve VIII and adjacent posterior-fossa structures.	vestibular schwannoma|acoustic schwannoma|acoustic neurinoma|acoustic neurilemmoma	PMID:36148553|PMID:37402894|PMID:37706198|PMID:38372904|PMID:38672561|PMID:38892775|PMID:38928264|PMID:39045727|PMID:39627752|PMID:39685944
