mondo_id,label,definition,ordo_mappings,orphanet_mappings,omim_mappings,omimps_mappings,has_icd11f,icd11f_xrefs,has_icd10cm,icd10cm_xrefs,has_any_icd,any_icd_xrefs,independent_candidate_icd11f_count,independent_candidate_icd11f_ids,independent_candidate_icd11f_labels,independent_candidate_match_on,search_status,search_method,search_date,searched_by,selected_icd11f_id,selected_icd11f_label,search_confidence,search_notes
MONDO:0011766,"46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome",,,Orphanet:168563,OMIM:607080,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017968,"46,XY ovotesticular disorder of sex development","46,XY ovotesticular disorder of sex development is a rare, genetic disorder of sex development characterized by either the coexistence of both male and female reproductive gonads or, more frequently, by the presence of one or both gonads containing a mixture of both testicular and ovarian tissue (ovotestes) in an individual with a normal male 46, XY karyotype. External genitalia are usually ambiguous, but can range from normal male to normal female and if a uterus and/or fallopian tubes are present, they are generally hypoplastic. Cryptorchidism, hypospadias, infertility and increased risk of gonadal tumors are frequently associated.",,Orphanet:325345,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016674,"46,XY partial gonadal dysgenesis","46,XY partial gonadal dysgenesis (46,XY PGD) is a disorder of sex development (DSD) associated with anomalies in gonadal development that results in genital ambiguity of variable degree ranging from almost female phenotype to almost male phenotype in a patient carrying a male 46,XY karyotype.",,Orphanet:251510,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020712,"46,XY sex reversal 1",,,,OMIM:400044,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014634,"46,XY sex reversal 10",,,,OMIM:616425,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010226,"46,XY sex reversal 2",,,,OMIM:300018,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013066,"46,XY sex reversal 3",,,,OMIM:612965,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007938,"46,XY sex reversal 4",Sex reversal in an individual associated with a 9p24.3 deletion.,,,OMIM:154230,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013120,"46,XY sex reversal 5",,,,OMIM:613080,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013410,"46,XY sex reversal 6",,,,OMIM:613762,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009301,"46,XY sex reversal 7",,,,OMIM:233420,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014480,"46,XY sex reversal 9",,,,OMIM:616067,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019339,"47,XYY syndrome","47, XYY syndrome is a sex chromosome aneuploidy where males receive an additional Y chromosome, and is characterized clinically by tall stature evident from childhood, macrocephaly, facial features (mild hypertelorism, low set ears, a mildly flat malar region), speech delay and an increased risk for social and emotional difficulties, attention deficit hyperactive disorder and autistic spectrum disorder.",,Orphanet:8,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020469,"48,XYYY syndrome","48,XYYY syndrome is a rare Y chromosome number anomaly that affects only males and is characterized by mild-moderate developmental delay (especially speech), normal to mild intellectual disability, large, irregular teeth with poor enamel, tall stature and acne. Radioulnar stenosis and clinodactyly have also been associated. Boys generally present normal genitalia, while hypogonadism and infertility is frequently reported in adult males.",,Orphanet:99329,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016854,"49,XXXYY syndrome","49, XXXYY syndrome is a chromosome abnormality that occurs when a male inherits two extra copies of the X chromosome and one extra copy of the Y chromosome. The condition is extremely rare with only a handful of cases reported in the medical literature. Signs and symptoms associated with these cases include severe intellectual disability, distinctive facial features, normal to tall stature, gynecomastia, hypogonadism, and behavioral abnormalities. 49, XXXYY syndrome is likely caused by a mistake (called nondisjunction) that occurs at conception or during the formation of the sperm and/or egg. Treatment is based on the signs and symptoms present in each person.",,Orphanet:261534,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020470,"49,XYYYY syndrome","49,XYYYY is a rare Y chromosome number anomaly with a variable phenotype mainly characterized by moderate to severe intellectual disability, speech delay, hypotonia, and mild dysmorphic features, including facial asymmetry, hypertelorism, bilateral low set 'lop' ears, and micrognatia. Skeletal abnormalities (such as skull deformities, radioulnar synostosis, elbow flexion, clinodactyly, brachydactyly) and behavourial problems have also been associated with this condition. Genitalia are normal at birth, although hypogonadism and azoospermia has been reported in adults.",,Orphanet:99330,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019873,4p16.3 microduplication syndrome,"4p16.3 microduplication syndrome is a rare genetic syndrome that results from the partial duplication of the short arm of chromosome 4. It has a highly variable phenotype, principally characterized by psychomotor and language delay, seizures and dysmorphic features such as high forehead with frontal bossing, hypertelorism, prominent glabella, long narrow palpebral fissures, low set ears and short neck. Eye abnormalities (glaucoma, irregular iris pigmentation, hyperopia) have also been reported.",,Orphanet:96072,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0044717,4q25 proximal deletion syndrome,,,Orphanet:502437,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016312,5-fluorouracil poisoning,"5-fluorouracil (5-FU) poisoning is a rare intoxication caused by the prolonged, low-dose administration of 5-FU, which is the mainstay of both adjuvant and advanced-disease chemotherapy regimens in colon cancer. 5-FU poisoning is characterized by gastrointestinal (nausea, emesis, diarrhea, anorexia, stomatitis) and hematologic (myelosuppression) toxicities as well as mucositis, alopecia and, occasionally, palmar-plantar dysesthesia (more commonly known as hand-foot syndrome). Women have been reported to experience more 5-FU-related toxicity than men.",,Orphanet:217064,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0022333,5-nucleotidase syndrome,,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016456,5q14.3 microdeletion syndrome,"The newly described 5q14.3 microdeletion syndrome includes severe intellectual deficit with no speech, stereotypic movements and epilepsy.",,Orphanet:228384,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016461,5q35 microduplication syndrome,"The newly described 5q35 microduplication syndrome is associated with microcephaly, short stature, developmental delay and delayed bone maturation.",,Orphanet:228415,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020457,6-phosphogluconate dehydrogenase deficiency,,,Orphanet:99135,OMIM:619199,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016655,6p22 microdeletion syndrome,"6p22 microdeletion syndrome is a newly described syndrome associated with a variable clinical phenotype including developmental delay, facial dysmorphism, short neck and diverse malformations.",,Orphanet:251046,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019164,6q terminal deletion syndrome,"6q terminal deletion syndrome is marked by a characteristic facial dysmorphism, short neck and psychomotor retardation, generally associated with a range of non-specific malformations.",,Orphanet:75857,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015749,6q16 deletion syndrome,"Deletion 6q16 syndrome is a Prader-Willi like syndrome characterized by obesity, hyperphagia, hypotonia, small hands and feet, eye/vision anomalies, and global developmental delay.",,Orphanet:171829,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0971095,6q25.1 microdeletion syndrome,,,Orphanet:664404,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017792,7p22.1 microduplication syndrome,"7p22.1 microduplication syndrome is a rare chromosomal anomaly syndrome, resulting from a partial interstitial microduplication of the short arm of chromosome 7, characterized by intellectual disability, psychomotor and speech delays, craniofacial dysmorphism (including macrocephaly, frontal bossing, hypertelorism, abnormally slanted palpebral fissures, anteverted nares, low-set ears, microretrognathia) and cryptorchidia. Cardiac (e.g., patent foramen ovale and atrial septal defect), as well as renal, skeletal and ocular abnormalities may also be associated.",,Orphanet:314034,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012342,7q11.23 microduplication syndrome,"7q11.23 microduplication syndrome is a rare chromosomal anomaly syndrome resulting from the partial duplication of the long arm of chromosome 7 characterized by a highly variable phenotype that typically manifests with mild-moderate intellectual delay (patients could be in the normal range), speech disorders (particularly of expressive language), and distinctive craniofacial features (brachycephaly, broad forehead, straight eyebows, broad nasal tip, short piltrum, thin upper lip and facial asymmetry). hypotonia, developmental coordination disordes, behavioral problems (such as anxiety, ADHD and oppositional disorders) and various congenital anomalies, such as heart defects, diaphragmatic hernia, renal malformations and cryptorchidism, are frequently presented. Neurological abnormalities (visible on MRI) have been reported.",,Orphanet:96121,OMIM:609757,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016656,7q31 microdeletion syndrome,,,Orphanet:251061,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019876,8p inverted duplication/deletion syndrome,"8p inverted duplication/deletion [invdupdel(8p)] syndrome is a rare chromosomal anomaly characterized clinically by mild to severe intellectual deficit, severe developmental delay (psychomotor and speech development), hypotonia with tendency to develop progressive hypertonia and severe orthopedic problems over time, minor facial anomalies and agenesis of the corpus callosum.",,Orphanet:96092,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016657,8p11.2 deletion syndrome,"8p11.2 deletion syndrome is a contiguous gene syndrome characterized by the association of congenital spherocytosis, dysmorphic features, growth delay and hypogonadotropic hypogonadism.",,Orphanet:251066,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016659,8p23.1 duplication syndrome,"8p23.1 duplication syndrome is a rare chromosomal anomaly syndrome, resulting from the partial duplication of the short arm of chromosome 8, with a highly variable phenotype, principally characterized by mild to moderate developmental delay, intellectual disability, mild facial dysmorphism (incl. prominent forehead, arched eyebrows, broad nasal bridge, upturned nares, cleft lip and/or palate) and congenital cardiac anomalies (e.g., atrioventricular septal defect). Other reported features include macrocephaly, behavioral abnormalities (e.g., attention deficit disorder), seizures, hypotonia and ocular and digital anomalies (poly/syndactyly).",,Orphanet:251076,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016658,8p23.1 microdeletion syndrome,"8p23.1 deletion involves a partial deletion of the short arm of chromosome 8 characterized by low birth weight, postnatal growth deficiency, mild intellectual deficit, hyperactivity, craniofacial abnormalities, and congenital heart defects.",,Orphanet:251071,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016458,8q12 microduplication syndrome,"The newly described 8q12 microduplication syndrome is associated with unusual and characteristic multi-organ clinical features, which include hearing loss, congenital heart defects, intellectual disability, hypotonia in infancy, and Duane anomaly.",,Orphanet:228399,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011977,8q22.1 microdeletion syndrome,The 8q22.1 microdeletion syndrome or Nablus mask-like facial syndrome is a rare microdeletion syndrome associated with a distinct facial appearance.,,Orphanet:178303,OMIM:608156,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014263,8q24.3 microdeletion syndrome,,,Orphanet:508488,OMIM:615583,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017928,9p13 microdeletion syndrome,"9p13 microdeletion syndrome is a rare chromosomal anomaly syndrome, resulting from a partial interstitial deletion of the short arm of chromosome 9, characterized by mild to moderate developmental delay, hand tremors, myoclonic jerks, attention deficit-hyperactivity disorder and a social personality. Patients also present bruxism, short stature and minor facial dysmorphic features (e.g., bilateral epicantic folds, broad, flat nasal bridge, anteverted nares, low-set ears micro/retro-gnathia).",,Orphanet:324313,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018428,9q31.1q31.3 microdeletion syndrome,,,Orphanet:401923,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0044641,9q33.3q34.11 microdeletion syndrome,,,Orphanet:495818,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100222,A20 haploinsufficiency,Any immune dysregulation disease in which the cause of the disease is a mutation in the TNFAIP3 gene.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100587,A4GALT-congenital disorder of glycosylation,Any congenital disorder of glycosylation in which the cause of the disease is a mutation in A4GALT.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0850473,A53 diffuse large B-cell lymphoma,A diffuse large B-cell lymphoma that is characterized by aneuploidy with TP53 inactivation.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019731,AApoAI amyloidosis,,,Orphanet:93560,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:1010132,AARS1-related leukoencephalopathy,Any leukoencephalopathy in which the cause of the disease is a variant in the AARS1 gene.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007839,Aase-Smith syndrome,"Aase-Smith syndrome type I is a very rare genetic disorder characterized by the following congenital malformations: hydrocephalus (due to Dandy-Walker anomaly), cleft palate, and severe joint contractures.",,Orphanet:916,OMIM:147800,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0800406,ABCA4-related retinopathy,An inherited retinopathy caused by bi-allelic variants in the ABCA4 gene.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0021726,abdominal cystic lymphangioma,"Abdominal cystic lymphangioma is a benign (noncancerous) malformation of the lymphatic vessels in the abdomen. These vessels carry lymph, a fluid that contains white blood cells that fight infection, throughout the body. The severity of the condition and the associated features vary from person to person. When present, signs and symptoms may include abdominal pain, an increase in waist circumference, an abdominal mass, intestinal obstruction, and/or volvulus (a twisting of the intestines). The cause of abdominal cystic lymphangioma is poorly understood; however, scientists suspect that it is a congenital anomaly. Most cases are diagnosed in people with no family history of the condition. Treatment varies based on the severity of the condition. People with small malformations that do not cause any symptoms may simply be followed with regular imaging studies to monitor for progression. Some of these cases may resolve spontaneously without treatment. When necessary, surgical excision is often the treatment of choice since it is associated with the lowest risk of recurrence..",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014352,abdominal obesity-metabolic syndrome 3,Any metabolic syndrome in which the cause of the disease is a mutation in the DYRK1B gene.,,,OMIM:615812,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032837,abdominal obesity-metabolic syndrome 4,,,,OMIM:618620,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011566,abdominal obesity-metabolic syndrome quantitative trait locus 2,,,,OMIM:605572,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100298,abdominal wall malformation,,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
