curie,label,retrieved_at
GO:0004129,cytochrome-c oxidase activity,2026-05-30T19:45:32.355612
GO:0004131,cytosine deaminase activity,2026-06-25T02:36:34.341699
GO:0004134,4-alpha-glucanotransferase activity,2026-05-05T15:44:05.235036
GO:0004135,"amylo-alpha-1,6-glucosidase activity",2026-05-05T15:44:05.241958
GO:0004144,diacylglycerol O-acyltransferase activity,2026-08-22T18:45:56.146582
GO:0004151,dihydroorotase activity,2026-08-24T16:03:40.433721
GO:0004163,diphosphomevalonate decarboxylase activity,2026-08-01T05:50:09.675936
GO:0004175,endopeptidase activity,2026-07-31T14:15:15.177763
GO:0004198,calcium-dependent cysteine-type endopeptidase activity,2026-07-31T17:50:32.904438
GO:0004222,metalloendopeptidase activity,2026-06-27T17:35:27.015653
GO:0004252,serine-type endopeptidase activity,2026-06-28T19:00:31.612393
GO:0004298,threonine-type endopeptidase activity,2026-08-18T15:22:19.158385
GO:0004300,enoyl-CoA hydratase activity,2026-05-07T21:44:35.136388
GO:0004308,exo-alpha-sialidase activity,2026-05-04T11:51:03.861827
GO:0004322,ferroxidase activity,2026-05-20T04:52:36.068408
GO:0004332,fructose-bisphosphate aldolase activity,2026-05-19T15:30:20.599193
GO:0004333,fumarate hydratase activity,2026-08-23T13:41:36.857948
GO:0004334,fumarylacetoacetase activity,2026-05-20T00:05:22.534911
GO:0004335,galactokinase activity,2026-05-18T07:50:24.544588
GO:0004336,galactosylceramidase activity,2026-05-18T16:01:32.217074
GO:0004340,glucokinase activity,2026-07-25T16:14:44.916266
GO:0004346,glucose-6-phosphatase activity,2026-05-05T04:04:16.602847
GO:0004348,glucosylceramidase activity,2026-05-20T14:11:02.530422
GO:0004349,glutamate 5-kinase activity,2026-05-18T19:34:18.534411
GO:0004350,glutamate-5-semialdehyde dehydrogenase activity,2026-05-18T19:34:18.544075
GO:0004351,glutamate decarboxylase activity,2026-08-27T02:36:31.849082
GO:0004356,glutamine synthetase activity,2026-08-27T02:56:27.689753
GO:0004359,glutaminase activity,2026-07-30T15:23:51.094252
GO:0004361,glutaryl-CoA dehydrogenase activity,2026-05-18T14:09:31.173668
GO:0004363,glutathione synthase activity,2026-07-31T06:31:47.327394
GO:0004372,glycine hydroxymethyltransferase activity,2026-08-19T09:38:33.381332
GO:0004373,"alpha-1,4-glucan glucosyltransferase (UDP-glucose donor) activity",2026-05-19T22:05:20.648530
GO:0004376,GPI mannosyltransferase activity,2026-07-27T23:32:22.703412
GO:0004377,"GDP-Man:Man(3)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase activity",2026-08-24T21:35:59.213407
GO:0004383,guanylate cyclase activity,2026-04-30T14:17:23.286381
GO:0004386,helicase activity,2026-08-22T23:37:42.366382
GO:0004392,heme oxygenase (decyclizing) activity,2026-08-21T21:01:16.717631
GO:0004396,hexokinase activity,2026-07-05T19:29:44.708285
GO:0004402,histone acetyltransferase activity,2026-06-04T18:08:52.084001
GO:0004411,"homogentisate 1,2-dioxygenase activity",2026-05-03T04:38:32.800782
GO:0004415,hyalurononglucosaminidase activity,2026-06-12T02:15:35.794916
GO:0004418,hydroxymethylbilane synthase activity,2026-05-19T16:13:49.379824
GO:0004419,hydroxymethylglutaryl-CoA lyase activity,2026-07-14T16:40:47.192834
GO:0004420,hydroxymethylglutaryl-CoA reductase (NADPH) activity,2026-08-10T00:23:40.133612
GO:0004421,hydroxymethylglutaryl-CoA synthase activity,2026-05-04T02:29:43.571838
GO:0004422,hypoxanthine phosphoribosyltransferase activity,2026-05-01T07:19:47.139321
GO:0004423,iduronate-2-sulfatase activity,2026-05-20T07:28:51.745020
GO:0004450,isocitrate dehydrogenase (NADP+) activity,2026-03-19T16:11:57.129289
GO:0004465,lipoprotein lipase activity,2026-08-26T16:28:58.081985
GO:0004476,mannose-6-phosphate isomerase activity,2026-08-20T15:23:10.731286
GO:0004485,methylcrotonoyl-CoA carboxylase activity,2026-05-05T05:29:00.806633
GO:0004489,methylenetetrahydrofolate reductase [NAD(P)H] activity,2026-05-18T01:54:13.176807
GO:0004490,methylglutaconyl-CoA hydratase activity,2026-07-08T10:28:08.673068
GO:0004494,methylmalonyl-CoA mutase activity,2026-05-19T13:17:25.853150
GO:0004496,mevalonate kinase activity,2026-06-29T22:11:53.156113
GO:0004497,monooxygenase activity,2026-08-20T07:40:00.999449
GO:0004498,calcidiol 1-monooxygenase activity,2026-08-19T17:15:34.557907
GO:0004499,"N,N-dimethylaniline monooxygenase activity",2026-07-28T12:21:04.518394
GO:0004500,dopamine beta-monooxygenase activity,2026-08-27T19:41:34.100520
GO:0004505,phenylalanine 4-monooxygenase activity,2026-05-21T11:42:52.757395
GO:0004506,squalene monooxygenase activity,2026-06-25T02:35:11.672763
GO:0004507,steroid 11-beta-monooxygenase activity,2026-05-09T11:19:52.415678
GO:0004508,steroid 17-alpha-monooxygenase activity,2026-05-09T11:19:52.423643
GO:0004510,tryptophan 5-monooxygenase activity,2026-06-22T12:08:52.029891
GO:0004511,tyrosine 3-monooxygenase activity,2026-05-06T01:04:20.072713
GO:0004521,RNA endonuclease activity,2026-08-26T16:48:20.446537
GO:0004523,RNA-DNA hybrid ribonuclease activity,2026-05-30T17:09:17.800075
GO:0004525,ribonuclease III activity,2026-08-20T15:35:35.269677
GO:0004536,DNA nuclease activity,2026-07-31T17:12:45.751961
GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds",2026-08-22T18:19:53.200650
GO:0004555,"alpha,alpha-trehalase activity",2026-07-06T20:17:58.896811
GO:0004557,alpha-galactosidase activity,2026-05-05T07:32:22.760507
GO:0004558,"alpha-1,4-glucosidase activity",2026-08-18T21:05:22.883555
GO:0004559,alpha-mannosidase activity,2026-06-18T20:00:53.038440
GO:0004560,alpha-L-fucosidase activity,2026-05-04T08:46:16.061250
GO:0004561,alpha-N-acetylglucosaminidase activity,2026-05-20T06:59:41.021719
GO:0004563,beta-N-acetylhexosaminidase activity,2026-05-10T02:12:08.734872
GO:0004565,beta-galactosidase activity,2026-05-10T05:43:58.259636
GO:0004566,beta-glucuronidase activity,2026-06-12T02:13:43.744699
GO:0004567,beta-mannosidase activity,2026-05-04T15:58:56.283261
GO:0004574,"oligo-1,6-glucosidase activity",2026-05-20T09:35:14.623980
GO:0004575,sucrose alpha-glucosidase activity,2026-05-20T09:35:14.545257
GO:0004582,dolichyl-phosphate beta-D-mannosyltransferase activity,2026-08-01T00:03:55.786062
GO:0004585,ornithine carbamoyltransferase activity,2026-05-07T22:55:22.071105
GO:0004586,ornithine decarboxylase activity,2026-08-01T07:38:04.066423
GO:0004587,L-ornithine transaminase activity,2026-05-19T10:57:33.921291
GO:0004588,orotate phosphoribosyltransferase activity,2026-05-11T05:05:19.243012
GO:0004590,orotidine-5'-phosphate decarboxylase activity,2026-05-17T13:12:49.280380
GO:0004609,phosphatidylserine decarboxylase activity,2026-05-19T17:24:42.625382
GO:0004614,phosphoglucomutase activity,2026-07-06T20:19:23.634210
GO:0004615,phosphomannomutase activity,2026-08-27T19:36:11.152128
GO:0004617,phosphoglycerate dehydrogenase activity,2026-07-08T02:06:12.349429
GO:0004620,glycerophospholipase activity,2026-06-04T11:43:24.599262
GO:0004623,A2-type glycerophospholipase activity,2026-05-06T10:21:16.226968
GO:0004631,phosphomevalonate kinase activity,2026-08-01T05:50:08.195150
GO:0004634,phosphopyruvate hydratase activity,2026-08-24T13:06:59.583499
GO:0004655,porphobilinogen synthase activity,2026-05-05T02:52:39.813439
GO:0004657,proline dehydrogenase activity,2026-08-08T18:14:25.987736
GO:0004658,propionyl-CoA carboxylase activity,2026-05-19T12:40:53.138187
GO:0004659,prenyltransferase activity,2026-08-10T00:23:36.374295
GO:0004663,Rab geranylgeranyltransferase activity,2026-08-01T18:36:32.191001
GO:0004666,prostaglandin-endoperoxide synthase activity,2026-08-17T09:21:52.150574
GO:0004674,protein serine/threonine kinase activity,2026-03-19T16:19:43.150037
GO:0004679,AMP-activated protein kinase activity,2026-05-02T00:21:10.674617
GO:0004689,phosphorylase kinase activity,2026-08-21T09:08:55.066235
GO:0004691,cAMP-dependent protein kinase activity,2026-08-01T07:49:33.762770
GO:0004693,cyclin-dependent protein serine/threonine kinase activity,2026-05-17T11:23:44.344699
GO:0004697,diacylglycerol-dependent serine/threonine kinase activity,2026-07-26T02:39:29.800364
GO:0004713,protein tyrosine kinase activity,2026-03-17T19:49:50.285406
GO:0004714,transmembrane receptor protein tyrosine kinase activity,2026-05-26T14:46:30.162937
GO:0004715,non-membrane spanning protein tyrosine kinase activity,2026-07-24T13:53:30.060293
GO:0004716,"obsolete signal transducer, downstream of receptor, with protein tyrosine kinase activity",2026-03-17T19:49:58.821920
GO:0004721,phosphoprotein phosphatase activity,2026-04-26T00:55:36.962068
GO:0004722,protein serine/threonine phosphatase activity,2026-07-12T09:42:33.335368
GO:0004725,protein tyrosine phosphatase activity,2026-03-19T16:19:43.134270
GO:0004731,purine-nucleoside phosphorylase activity,2026-08-19T23:26:51.455819
GO:0004733,pyridoxamine phosphate oxidase activity,2026-07-18T08:58:50.068345
GO:0004735,pyrroline-5-carboxylate reductase activity,2026-08-19T09:38:25.444562
GO:0004736,pyruvate carboxylase activity,2026-05-20T20:33:34.507241
GO:0004739,pyruvate dehydrogenase (acetyl-transferring) activity,2026-05-05T13:29:01.289862
GO:0004748,"ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor",2026-07-31T17:12:40.727967
GO:0004749,ribose phosphate diphosphokinase activity,2026-04-30T14:21:58.093746
GO:0004758,serine C-palmitoyltransferase activity,2026-08-19T21:23:36.510881
GO:0004771,sterol ester esterase activity,2026-04-14T12:57:13.093731
GO:0004773,steryl-sulfatase activity,2026-08-25T19:02:01.030776
GO:0004777,succinate-semialdehyde dehydrogenase (NAD+) activity,2026-05-11T03:08:18.319123
GO:0004791,thioredoxin-disulfide reductase (NADPH) activity,2026-08-26T16:59:39.835765
GO:0004794,threonine deaminase activity,2026-05-05T14:42:32.266110
GO:0004798,dTMP kinase activity,2026-08-01T14:23:23.037522
GO:0004801,transaldolase activity,2026-05-05T00:47:24.822142
GO:0004802,transketolase activity,2026-07-07T19:05:39.308317
GO:0004806,triacylglycerol lipase activity,2026-04-14T12:57:13.099695
GO:0004807,triose-phosphate isomerase activity,2026-08-16T21:39:46.845231
GO:0004812,aminoacyl-tRNA ligase activity,2026-06-29T20:10:42.214707
GO:0004816,asparagine-tRNA ligase activity,2026-08-18T15:24:05.588038
GO:0004823,leucine-tRNA ligase activity,2026-08-28T10:28:44.947990
GO:0004828,serine-tRNA ligase activity,2026-08-01T19:12:41.742989
GO:0004829,threonine-tRNA ligase activity,2026-08-27T03:23:27.621274
GO:0004830,tryptophan-tRNA ligase activity,2026-08-22T13:49:04.272643
GO:0004832,valine-tRNA ligase activity,2026-08-18T15:29:30.577357
GO:0004838,L-tyrosine:2-oxoglutarate transaminase activity,2026-07-07T21:01:34.017575
GO:0004842,ubiquitin-protein transferase activity,2026-08-01T19:08:23.091620
GO:0004843,cysteine-type deubiquitinase activity,2026-06-03T08:28:01.143605
GO:0004854,xanthine dehydrogenase activity,2026-08-20T18:30:38.338285
GO:0004857,enzyme inhibitor activity,2026-08-17T03:17:34.208831
GO:0004861,cyclin-dependent protein serine/threonine kinase inhibitor activity,2026-08-27T04:12:18.832240
GO:0004867,serine-type endopeptidase inhibitor activity,2026-05-09T13:49:01.980630
GO:0004869,cysteine-type endopeptidase inhibitor activity,2026-07-31T06:36:00.140654
GO:0004879,nuclear receptor activity,2026-08-08T12:06:27.198318
GO:0004883,nuclear glucocorticoid receptor activity,2026-08-22T13:45:00.055870
GO:0004888,transmembrane signaling receptor activity,2026-08-01T03:23:34.891545
GO:0004890,GABA-A receptor activity,2026-07-25T16:21:33.796753
GO:0004896,cytokine receptor activity,2026-08-27T00:52:09.597297
GO:0004920,interleukin-10 receptor activity,2026-08-22T23:45:33.763682
GO:0004923,leukemia inhibitory factor receptor activity,2026-08-19T20:33:34.960023
GO:0004930,G protein-coupled receptor activity,2026-06-03T08:30:45.912926
GO:0004941,beta2-adrenergic receptor activity,2026-08-09T22:28:01.737952
GO:0004957,prostaglandin E receptor activity,2026-08-27T16:37:09.321021
GO:0004962,endothelin receptor activity,2026-08-20T13:48:06.009262
GO:0004972,NMDA glutamate receptor activity,2026-07-31T06:31:37.460651
GO:0004978,corticotropin receptor activity,2026-08-26T16:59:36.361046
GO:0005011,macrophage colony-stimulating factor receptor activity,2026-06-04T01:08:59.996497
GO:0005019,platelet-derived growth factor beta-receptor activity,2026-05-09T10:56:52.618718
GO:0005021,vascular endothelial growth factor receptor activity,2026-03-19T15:58:21.026267
GO:0005041,low-density lipoprotein particle receptor activity,2026-08-19T08:52:07.741150
GO:0005085,guanyl-nucleotide exchange factor activity,2026-03-19T16:19:43.143453
GO:0005096,GTPase activator activity,2026-07-17T23:54:34.357190
GO:0005109,frizzled binding,2026-08-27T01:01:45.894794
GO:0005133,type II interferon receptor binding,2026-08-23T06:54:32.735138
GO:0005178,integrin binding,2026-08-16T11:56:42.914189
GO:0005179,hormone activity,2026-08-22T04:19:39.890660
GO:0005200,structural constituent of cytoskeleton,2026-03-19T16:10:36.800443
GO:0005201,extracellular matrix structural constituent,2026-04-28T22:03:14.750365
GO:0005215,transporter activity,2026-03-17T19:54:52.747934
GO:0005216,monoatomic ion channel activity,2026-05-30T20:22:50.706711
GO:0005219,ryanodine-sensitive calcium-release channel activity,2026-05-30T21:34:37.261815
GO:0005222,intracellularly cAMP-activated cation channel activity,2026-08-17T09:20:39.901591
GO:0005229,intracellularly calcium-gated chloride channel activity,2026-04-30T14:24:41.602287
GO:0005242,inward rectifier potassium channel activity,2026-06-03T23:14:33.587067
GO:0005243,gap junction channel activity,2026-05-08T13:41:56.462940
GO:0005245,voltage-gated calcium channel activity,2026-03-20T13:15:30.286791
GO:0005247,voltage-gated chloride channel activity,2026-08-01T19:12:45.355712
GO:0005248,voltage-gated sodium channel activity,2026-03-19T16:04:44.294467
GO:0005249,voltage-gated potassium channel activity,2026-03-17T19:53:30.893385
GO:0005251,delayed rectifier potassium channel activity,2026-07-25T15:52:35.629031
GO:0005254,chloride channel activity,2026-08-19T12:52:54.198508
GO:0005262,calcium channel activity,2026-05-20T10:40:52.699935
GO:0005267,potassium channel activity,2026-07-17T22:49:27.751900
GO:0005283,amino acid:sodium symporter activity,2026-05-04T03:34:24.857098
GO:0005315,phosphate transmembrane transporter activity,2026-07-31T18:40:28.321360
GO:0005353,fructose transmembrane transporter activity,2026-07-06T20:26:49.052959
GO:0005368,taurine transmembrane transporter activity,2026-08-19T09:07:24.362616
GO:0005388,P-type calcium transporter activity,2026-08-16T10:45:31.233293
GO:0005391,P-type sodium:potassium-exchanging transporter activity,2026-04-30T14:19:46.162513
GO:0005412,D-glucose:sodium symporter activity,2026-07-06T20:26:46.940841
GO:0005436,sodium:phosphate symporter activity,2026-08-16T11:28:14.617916
GO:0005457,GDP-fucose transmembrane transporter activity,2026-08-27T04:05:58.224601
GO:0005462,UDP-N-acetylglucosamine transmembrane transporter activity,2026-08-04T22:43:45.695585
GO:0005471,ATP:ADP antiporter activity,2026-07-31T17:12:38.771458
GO:0005501,retinoid binding,2026-08-01T16:28:52.216802
GO:0005509,calcium ion binding,2026-07-31T17:09:49.401370
GO:0005515,protein binding,2026-06-30T06:50:26.201907
GO:0005516,calmodulin binding,2026-08-27T15:23:25.231885
GO:0005523,tropomyosin binding,2026-08-17T21:14:52.431924
GO:0005539,glycosaminoglycan binding,2026-08-08T19:34:54.214405
GO:0005576,extracellular region,2026-03-19T19:17:38.396632
GO:0005581,collagen trimer,2026-07-31T17:12:04.004208
GO:0005584,collagen type I trimer,2026-07-31T19:04:43.376875
GO:0005604,basement membrane,2026-08-17T20:44:18.325316
GO:0005615,extracellular space,2026-03-19T15:55:05.419905
GO:0005634,nucleus,2026-03-19T16:03:29.239928
GO:0005635,nuclear envelope,2026-06-04T12:00:03.719955
GO:0005637,nuclear inner membrane,2026-06-04T12:00:03.728472
GO:0005643,nuclear pore,2026-04-14T01:11:51.156987
GO:0005652,nuclear lamina,2026-06-16T10:24:47.296865
GO:0005654,nucleoplasm,2026-03-19T16:15:10.296244
GO:0005657,replication fork,2026-05-26T14:17:20.176176
GO:0005666,RNA polymerase III complex,2026-08-25T20:10:26.152787
GO:0005681,spliceosomal complex,2026-08-01T01:02:33.948162
GO:0005682,U5 snRNP,2026-06-04T00:15:44.351198
GO:0005689,U12-type spliceosomal complex,2026-07-31T17:35:39.714266
GO:0005697,telomerase holoenzyme complex,2026-06-05T15:18:07.332597
GO:0005721,pericentric heterochromatin,2026-05-09T23:37:57.690271
GO:0005730,nucleolus,2026-08-20T07:27:30.275441
GO:0005739,mitochondrion,2026-03-17T19:49:41.011447
GO:0005741,mitochondrial outer membrane,2026-03-19T16:17:39.032582
GO:0005743,mitochondrial inner membrane,2026-03-17T19:51:54.925298
GO:0005747,obsolete mitochondrial respiratory chain complex I,2026-03-17T19:55:01.424996
GO:0005757,mitochondrial permeability transition pore complex,2026-07-31T17:12:05.627998
GO:0005759,mitochondrial matrix,2026-03-17T19:54:52.772758
GO:0005762,mitochondrial large ribosomal subunit,2026-08-01T17:25:31.396774
GO:0005764,lysosome,2026-03-19T15:58:54.725432
GO:0005765,lysosomal membrane,2026-05-20T15:20:57.008792
GO:0005768,endosome,2026-08-01T09:42:54.693690
GO:0005769,early endosome,2026-04-12T18:23:36.666886
